省份编码,省份,年份,地区生产总值指数(上年=100),第一产业增加值指数(上年=100),第二产业增加值指数(上年=100),第三产业增加值指数(上年=100)
540000,西藏自治区,2005,112.1,105.5,120.4,110.8
540000,西藏自治区,2004,112.1,105.5,111.4,115.6
540000,西藏自治区,2003,112.0,103.4,113.4,115.7
540000,西藏自治区,2002,112.9,104.4,120.5,113.9
540000,西藏自治区,2001,112.7,103.1,117.6,116.5
540000,西藏自治区,2000,110.4,102.1,116.1,112.4
610000,陕西省,2019,106.0,104.4,105.0,107.2
610000,陕西省,2018,108.1,103.3,108.0,109.0
610000,陕西省,2017,107.8,104.6,107.1,109.3
610000,陕西省,2016,107.5,104,106.6,109.3
610000,陕西省,2015,107.7,105.1,105.9,110.7
610000,陕西省,2014,109.6,105.1,110.5,109.3
610000,陕西省,2013,110.5,104.6,110.9,111.3
610000,陕西省,2012,112.2,105.9,113.4,112.0
610000,陕西省,2011,113.1,105.8,115.0,112.4
610000,陕西省,2010,113.9,105.8,117.1,112.2
610000,陕西省,2009,112.2,104.9,110.3,115.7
610000,陕西省,2008,114.7,107.7,115.1,115.8
610000,陕西省,2007,114.3,105,114.1,116.8
610000,陕西省,2006,112.3,107.5,111.1,115.0
610000,陕西省,2005,112.1,107.8,112.6,112.5
610000,陕西省,2004,113.0,108.6,115.4,111.5
610000,陕西省,2003,111.8,104.1,115.8,109.8
610000,陕西省,2002,111.1,103.5,113.4,110.9
610000,陕西省,2001,109.8,101.9,111.2,111.2
610000,陕西省,2000,110.4,104,111.1,112.1
620000,甘肃省,2019,106.2,105.8,104.7,107.2
620000,甘肃省,2018,106.1,104.9,104.2,107.8
620000,甘肃省,2017,103.5,105.4,99.2,106.3
620000,甘肃省,2016,107.6,105.5,106.8,108.8
620000,甘肃省,2015,108.2,105.3,107.5,109.6
620000,甘肃省,2014,109.0,105.5,107.9,111.3
620000,甘肃省,2013,111.3,105.4,110.5,114.0
620000,甘肃省,2012,111.8,106.8,112.6,112.1
620000,甘肃省,2011,113.2,105.9,116.0,111.9
620000,甘肃省,2010,111.8,105.8,114.8,110.3
620000,甘肃省,2009,110.2,105.2,111.3,110.7
620000,甘肃省,2008,110.1,107.5,108.7,112.5
620000,甘肃省,2007,112.3,99.7,117.4,111.8
620000,甘肃省,2006,112.0,105.1,114.6,112.1
620000,甘肃省,2005,111.8,105.8,113.4,112.6
620000,甘肃省,2004,110.9,106.3,112.5,111.2
620000,甘肃省,2003,111.3,105.5,111.8,113.2
620000,甘肃省,2002,109.9,105.9,110.2,111.3
620000,甘肃省,2001,109.8,107.6,109.5,111.0
620000,甘肃省,2000,109.7,101.6,110.1,112.5
630000,青海省,2019,106.1,104.6,106.3,106.1
630000,青海省,2018,107.1,104.5,107.5,107.4
630000,青海省,2017,107.2,104.9,107.1,107.8
630000,青海省,2016,107.8,105.4,108.3,108.0
630000,青海省,2015,108.2,105.1,108.2,108.7
630000,青海省,2014,109.2,105.2,110.0,109.3
630000,青海省,2013,110.8,105.3,111.9,111.0
630000,青海省,2012,111.2,105.2,113.7,110.5
630000,青海省,2011,112.5,104.8,117.2,110.6
630000,青海省,2010,113.3,105.9,119.1,109.9
630000,青海省,2009,110.1,105,111.3,110.2
630000,青海省,2008,112.5,103.9,115.5,112.0
630000,青海省,2007,112.5,104.4,114.2,113.0
630000,青海省,2006,112.3,103.5,114.9,112.5
630000,青海省,2005,111.2,105,114.9,110.0
630000,青海省,2004,111.3,103.8,116.1,109.9
630000,青海省,2003,110.9,103.8,116.2,109.3
630000,青海省,2002,112.1,104.5,116.5,111.5
630000,青海省,2001,111.7,105.8,115.1,111.4
630000,青海省,2000,108.9,96,111.3,111.5
640000,宁夏回族自治区,2019,106.5,103.2,106.7,106.8
640000,宁夏回族自治区,2018,106.8,104,106.8,107.4
640000,宁夏回族自治区,2017,107.3,104.4,106.7,108.4
640000,宁夏回族自治区,2016,107.4,104.5,106.5,108.9
640000,宁夏回族自治区,2015,108.0,104.6,107.4,109.4
640000,宁夏回族自治区,2014,108.0,105.5,108.1,108.3
640000,宁夏回族自治区,2013,109.8,104.3,110.7,109.9
640000,宁夏回族自治区,2012,110.5,105.6,112.0,110.0
640000,宁夏回族自治区,2011,112.1,104.9,113.4,112.2
640000,宁夏回族自治区,2010,112.5,107.4,114.1,111.8
640000,宁夏回族自治区,2009,110.9,107.1,112.7,109.9
640000,宁夏回族自治区,2008,111.6,107.2,112.9,111.4
640000,宁夏回族自治区,2007,111.7,106.4,114.0,110.7
640000,宁夏回族自治区,2006,111.7,106.1,114.4,110.3
640000,宁夏回族自治区,2005,109.9,103.2,112.9,108.8
640000,宁夏回族自治区,2004,110.2,103.8,112.4,110.0
640000,宁夏回族自治区,2003,111.7,102.4,115.3,111.1
640000,宁夏回族自治区,2002,110.2,106.1,112.7,109.3
640000,宁夏回族自治区,2001,110.1,106.4,111.3,110.3
640000,宁夏回族自治区,2000,110.2,98.1,114.8,111.1
650000,新疆维吾尔自治区,2019,106.2,105.2,103.5,108.3
650000,新疆维吾尔自治区,2018,106.1,104.7,104.2,108.0
650000,新疆维吾尔自治区,2017,107.6,104.6,106.0,109.7
650000,新疆维吾尔自治区,2016,107.5,104.9,106.0,109.5
650000,新疆维吾尔自治区,2015,108.8,106.1,107.2,112.3
650000,新疆维吾尔自治区,2014,110.0,105.7,111.2,110.5
650000,新疆维吾尔自治区,2013,111.0,107.7,112.6,110.5
650000,新疆维吾尔自治区,2012,111.0,107,113.6,109.7
650000,新疆维吾尔自治区,2011,112.3,106.4,112.4,115.2
650000,新疆维吾尔自治区,2010,110.6,105.7,112.6,110.3
650000,新疆维吾尔自治区,2009,108.1,104.5,108.4,109.3
650000,新疆维吾尔自治区,2008,111.0,106.4,114.3,109.1
650000,新疆维吾尔自治区,2007,112.2,107,112.7,114.3
650000,新疆维吾尔自治区,2006,111.0,105.7,111.2,113.5
650000,新疆维吾尔自治区,2005,110.9,106.5,114.5,109.5
650000,新疆维吾尔自治区,2004,111.4,109.5,113.6,110.2
650000,新疆维吾尔自治区,2003,111.2,108.2,111.2,112.5
650000,新疆维吾尔自治区,2002,108.2,105,107.4,110.3
650000,新疆维吾尔自治区,2001,108.6,102.8,108.1,111.8
650000,新疆维吾尔自治区,2000,108.7,104.8,108.6,111.8
