省份编码,省份,年份,居民消费价格指数(上年=100),食品类居民消费价格指数(上年=100),粮食类居民消费价格指数(上年=100),油脂类居民消费价格指数(上年=100),肉禽及其制品类居民消费价格指数(上年=100),蛋类居民消费价格指数(上年=100),水产品类居民消费价格指数(上年=100),菜类居民消费价格指数(上年=100),鲜菜类居民消费价格指数(上年=100),干鲜瓜果类居民消费价格指数(上年=100),鲜果类居民消费价格指数(上年=100),在外用膳食品类居民消费价格指数(上年=100),烟酒及用品类居民消费价格指数(上年=100),烟草类居民消费价格指数(上年=100),酒类居民消费价格指数(上年=100),衣着类居民消费价格指数(上年=100),服装类居民消费价格指数(上年=100),衣着材料类居民消费价格指数(上年=100),鞋袜帽类居民消费价格指数(上年=100),衣着加工服务费类居民消费价格指数(上年=100),家庭设备用品及服务类居民消费价格指数(上年=100),耐用消费品类居民消费价格指数(上年=100),室内装饰品类居民消费价格指数(上年=100),床上用品类居民消费价格指数(上年=100),家庭日用杂品类居民消费价格指数(上年=100),家庭服务及加工维修服务费类居民消费价格指数(上年=100),医疗保健和个人用品类居民消费价格指数(上年=100),医疗保健类居民消费价格指数(上年=100),医疗器具及用品类居民消费价格指数(上年=100),中药材及中成药类居民消费价格指数(上年=100),西药类居民消费价格指数(上年=100),保健器具及用品类居民消费价格指数(上年=100),医疗保健服务类居民消费价格指数(上年=100),个人用品及服务类居民消费价格指数(上年=100),化妆美容用品类居民消费价格指数(上年=100),卫生用品类居民消费价格指数(上年=100),个人饰品类居民消费价格指数(上年=100),个人服务类居民消费价格指数(上年=100),交通和通信类居民消费价格指数(上年=100),交通类居民消费价格指数(上年=100),交通工具类居民消费价格指数(上年=100),车用燃料及零配件类居民消费价格指数(上年=100),车辆使用及维修费类居民消费价格指数(上年=100),市内公共交通费类居民消费价格指数(上年=100),城市间交通费类居民消费价格指数(上年=100),通信类居民消费价格指数(上年=100),通信工具类居民消费价格指数(上年=100),通信服务类居民消费价格指数(上年=100),娱乐教育文化类居民消费价格指数(上年=100),文娱用耐用消费品及服务类居民消费价格指数(上年=100),教育类居民消费价格指数(上年=100),教材及参考书类居民消费价格指数(上年=100),学杂托幼费类居民消费价格指数(上年=100),文化娱乐类居民消费价格指数(上年=100),文化娱乐用品类居民消费价格指数(上年=100),书报杂志类居民消费价格指数(上年=100),文娱费类居民消费价格指数(上年=100),旅游类居民消费价格指数(上年=100),居住类居民消费价格指数(上年=100),建房及装修材料类居民消费价格指数(上年=100),租房类居民消费价格指数(上年=100),自有住房类居民消费价格指数(上年=100),水电燃料类居民消费价格指数(上年=100)
210000,辽宁省,2002,98.9,97.9,96.8,105.1,98.4,101.4,96.0,88.8,87.7,104.1,103.8,100.5,100.5,100.3,100.8,98.1,97.0,98.6,100.2,103.0,97.4,95.1,96.7,100.9,99.5,96.3,96.6,95.2,97.7,97.3,91.9,97.1,101.1,99.8,101.0,99.6,96.7,101.4,98.8,101.1,97.4,100.1,101.8,102.7,102.3,97.4,78.6,101.0,102.6,89.6,106.8,99.4,107.3,101.9,99.9,100.3,105.1,97.0,99.5,98.8,103.5,94.2,101.8
210000,辽宁省,2001,100.0,101.8321,100.0625,90.4513,106.7151,106.6512,98.1921,103.6645,103.9,101.4185,103.2,99.7807,97.9588,95.9267,100.4771,96.7833,96.2507,98.911,97.3599,99.8419,96.3975,94.0008,99.0218,98.2526,98.0747,98.5236,92.7033,90.3253,94.522,91.6817,85.7694,93.4329,102.9968,98.5364,98.6304,98.136,94.2953,101.3428,99.5914,101.5691,94.5423,99.8311,100.872,105.0545,105.4566,98.0736,77.3157,102.6127,101.2626,88.8694,104.6864,107.0168,104.5269,101.8238,98.3922,103.0037,104.8944,101.5324,103.43,99.0839,112.6434,100.1873,105.0536
210000,辽宁省,2000,99.9,97.7,88.9,81.4,100.3,83.8,107.4,106.7,,92.8,,99.9,,,,99.7,,,,,97.3,,,,,,97.4,,,,,,,,,,,,95.6,,,,,,,,,,98.6,,,,,,,,,,105.8,,,,
220000,吉林省,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2015,101.6515847,102.03788,101.74965,98.84142,104.67103,88.3969,102.13779,108.54638,109.79523,98.98327,97.88911,101.48012,103.06953,104.59856,100.94279,103.1713,103.42639,101.0372,102.39527,105.92995,100.40993,99.75703,100.47573,99.70452,100.64509,104.32988,102.97411,103.38751,104.57295,103.80822,104.94229,102.94014,101.2948,102.02327,100.7681,101.62544,97.43012,105.01239,98.8933,98.25743,100.39243,85.00577,102.54131,100.04006,100.17213,100.10671,100.09389,100.10943,100.37051,99.8576,100.40112,101.53613,,100.68434,99.9895,103.69305,100.1668,100.20448,101.52544,100.86006,102.91316,102.18158,100.80958
220000,吉林省,2014,101.99104191,102.98513517,103.96104126,98.33160547,100.5933449,112.81334219,105.9029462,94.98162828,93.66482487,111.63762341,113.42792754,103.63295322,100.077348,99.94677924,100.25952525,103.12792819,103.56400379,101.27328519,101.96138491,104.91629804,100.75094609,99.98039153,99.79400267,100.81302393,100.53718878,107.35897018,100.59513213,100.6332415,100.68738315,100.67884838,100.8774113,100.80297235,100.25377009,100.50758821,100.73505428,100.60321406,96.37158352,102.03974509,100.17776521,100.31595388,100.15276194,98.89659552,100.79303508,100.05828489,101.80017658,99.91511345,99.26493466,100.05390795,101.77536816,98.42510493,102.56057406,101.62061754,,100.2794919,99.75074515,100.51190609,100.55172361,104.09801373,102.03326669,100.98795032,102.57244478,102.63793,101.7196151
220000,吉林省,2013,102.89879033,105.69870729,105.87096791,98.97475184,107.85537787,106.41686406,101.92889739,112.2827087,111.86934889,105.11660828,106.13102595,104.50854206,100.69899094,100.82697917,100.52095611,102.08285967,101.82603075,100.52307686,102.785715,102.76545208,100.57127217,100.05583712,99.84451129,101.02481675,100.46196372,104.34535165,101.29913737,101.1449275,101.66386534,103.12607546,100.75609928,100.85689787,100.05869758,101.65517172,101.4479872,102.87519429,95.81324256,103.8332873,99.51504356,99.89514498,98.18065347,99.02810025,104.34747978,100.36594625,100.80356831,98.80051052,93.71245685,99.95906386,102.32962193,97.26545216,103.73984709,100.28551512,,100.38329774,99.49012093,100.72277505,100.86826381,104.18855283,102.43877768,100.21544213,103.14145438,102.40628044,103.46919952
220000,吉林省,2012,102.48846176,104.93446466,104.21840386,105.70334233,103.68097577,94.61280961,108.5051194,110.49751571,113.22193998,105.65973755,105.40544448,106.04481849,102.10759395,101.21476914,103.37605512,101.1711489,101.22602104,102.93813127,100.63647708,105.19304507,100.73026325,99.36564312,100.00366952,101.92667117,101.22624707,106.25258119,102.20684867,101.65470112,99.36182538,106.63458407,99.96372419,101.44101469,99.98700943,103.50482875,101.20744795,102.85164485,99.32907673,107.85629537,100.23387565,101.58957079,99.30268286,102.70161277,108.02711359,101.78829158,101.87996059,97.7809192,88.85489586,100.06991254,100.9623147,95.5276649,102.23965077,100.12676401,,100.78896357,101.04278195,101.13091544,100.51108346,101.02628394,101.80104436,102.68081994,104.49551139,100.98289523,101.91830622
220000,吉林省,2011,105.24566514,110.93739358,110.89541197,112.54167915,123.07595658,117.06375902,113.34673053,96.08807992,95.19736308,116.38712465,115.77132732,108.0046942,102.21634077,100.65121805,104.52554701,103.0264884,103.66198538,106.61864124,100.93295948,107.42660587,101.71187722,99.66912702,102.32513802,104.06998139,102.44451696,108.48175369,103.47979608,102.95782166,99.29538937,113.94062932,99.23503014,101.70570832,100.49550047,104.7279419,101.16484582,101.5368209,107.48510325,108.440809,100.67566337,102.49771849,97.14982966,110.84468513,102.59172481,104.16419222,102.8791967,97.53840165,88.69537306,100.09763808,100.14172966,97.41843291,100.48684754,100.26466683,,100.8255117,102.16355976,100.84908362,99.95108181,100.72464144,105.49689467,104.24786782,113.26134662,107.09203402,103.0456113
220000,吉林省,2010,103.7021,109.2,113.9,102.2,102.6,111.5,109.9,124.9,124.2,108.7,108.5,102.2,100.7,100.3,101.3,100.7,101.5,102.0,98.8,101.6,99.6,98.8,100.9,100.0,99.9,102.1,101.8,101.6,102.8,107.2,100.0,100.3,99.8,102.2,100.3,99.7,111.0,101.1,99.1,100.7,99.1,110.7,101.6,99.8,101.3,97.5,88.4,100.0,100.5,96.9,101.9,99.1,102.4,101.1,100.6,100.3,102.1,99.4,102.4,100.8,100.8,101.1,103.9
220000,吉林省,2009,100.0708,100.95696,110.96021,80.05477,91.02008,101.04542,99.29544,114.41247,117.14114,102.40214,104.05526,99.17754,101.06133,99.58077,102.46441,99.23737,100.03074,101.42198,96.95072,101.2713,102.14277,99.00253,102.55893,99.22395,106.21514,104.9505,101.23632,101.24352,102.06006,103.05123,100.78757,99.88077,100.72032,101.26165,100.42673,102.43147,94.28857,104.1907,97.63294,100.35948,98.26735,91.74552,101.34851,102.15833,100.73016,94.95344,77.04609,99.70083,99.31049,88.18065,101.71481,101.06386,101.86132,103.41463,100.98754,103.74781,105.58413,97.89572,99.00994,102.39446,99.45445,92.02903,100.49427
220000,吉林省,2008,105.1134,112.32195042,103.78858188,124.63765406,124.69919193,109.56026893,112.27969254,98.03313503,94.6817339,110.21289232,107.37207302,110.14261092,103.39931053,100.61980129,106.79221448,101.43427641,101.13947904,102.84181785,101.87534513,102.08775632,102.64583724,100.63236948,99.72209404,97.82201279,106.16412047,104.92093818,101.61221338,101.05281983,101.80636793,106.54461011,101.52332612,102.22352619,96.98072521,103.10374029,100.6812779,100.50165668,107.09649823,105.3340706,97.74463734,101.07740164,98.93039265,111.97415873,101.56274309,99.26415512,102.05464223,94.68376096,80.7662599,98.37473909,99.63891648,90.67306049,102.09350978,104.42043928,101.7944336,101.42547,100.206,104.61347,100.57494,99.49368,104.17858,105.91212,104.88072,101.66356,104.6758
220000,吉林省,2007,105.25001536,112.71908226,106.15805342,125.23890101,143.33591402,131.55974247,106.28575056,102.41488527,103.17412957,97.78825142,96.2504046,105.66862318,100.55091294,98.9421323,102.56249242,98.90731273,98.46614019,100.25391341,99.65549354,100.66737586,99.97539667,99.08252368,99.61430221,98.24296792,101.12543394,102.49434651,107.572103,110.28322356,97.91225137,97.61189825,99.40948873,100.14369999,141.7651711,100.59507139,100.39137763,99.65567688,100.74066723,101.46905521,97.44811173,102.12181557,98.57510209,102.05956873,104.59381059,99.91615386,105.75814562,93.82151534,79.00595723,98.19370698,98.26446732,93.03181585,98.73134164,101.44727578,98.34747025,100.92507137,99.45172676,100.93009814,102.5122845,101.92519963,105.02936582,105.6493871,104.85842941,107.20457383,103.94675462
220000,吉林省,2006,101.36072,102.42955,104.4194,100.56415,95.59255,98.07837,96.6324,108.46955,109.30926,116.69019,120.1599,99.97379,99.58702,99.81311,99.26602,99.56124,99.26573,100.02959,100.25281,99.3076,99.86432,98.52217,98.88171,101.26603,101.12134,100.55988,99.96862,99.52224,98.34556,99.7501,99.19822,99.58199,99.96095,101.04304,98.11552,99.01857,108.85955,101.04497,97.82968,101.93215,99.34156,111.12079,100.07174,100.55033,103.6205,94.74868,84.12601,98.09677,101.05767,94.88172,102.53086,100.9908,102.74492,103.17726,99.01526,100.75562,109.77379,102.74347,105.51611,105.68621,101.87216,105.65508,106.07909
220000,吉林省,2005,101.5025,101.7945,104.1343,92.1179,101.4519,103.6558,101.4725,104.1689,105.0038,106.3067,106.5345,100.4729,101.1123,101.1791,101.1186,100.4704,99.9179,99.5394,101.8848,99.8476,99.1679,97.962,98.6558,99.8807,100.389,100.4039,98.6015,97.8152,91.7011,95.2719,98.4602,99.129,99.9612,100.6133,99.3625,97.8776,102.4042,102.6498,96.201,100.9856,99.6928,108.3365,106.3353,99.7619,100.6567,92.8321,82.3937,98.7076,102.9765,93.5296,106.8965,104.0778,107.3649,101.541,99.3293,101.0681,104.3661,100.7669,107.637,101.8631,100.02,105.4583,111.5067
220000,吉林省,2004,104.0912,110.1529,132.9241,109.3969,115.2346,119.183,112.6852,92.6844,90.9047,105.66,102.2963,102.2439,102.0104,100.5214,103.2917,100.9233,100.2553,100.3213,102.7997,97.4538,99.1361,98.0844,100.6613,99.566,99.608,100.4354,99.2506,98.3247,104.0703,97.6485,96.3408,100.0092,102.29,101.6775,99.4257,99.2687,111.2124,98.2328,95.5891,99.7249,97.1247,103.5071,101.8643,97.0315,103.8749,92.8577,84.5278,99.2345,99.7248,92.7353,101.9611,105.9909,101.3376,100.2383,98.5922,101.145,101.6103,95.4997,107.461,100.7627,100.0285,99.611,113.1162
220000,吉林省,2003,101.1692,103.9921,98.526,113.2534,102.231,95.1274,100.6633,125.0578,127.4844,101.9804,97.1892,101.271,100.352,100.2979,100.3939,99.5612,99.7974,100.5866,98.8797,99.4828,97.9259,96.8128,99.2671,98.9907,97.5617,99.9438,101.7546,101.9454,97.7977,108.8568,95.6381,99.657,106.3719,101.2526,97.9849,96.7278,107.9869,102.1945,97.911,99.763,96.304,105.5421,101.8036,100.3234,99.5306,95.9163,77.963,98.633,99.2091,93.8326,100.0723,105.4993,99.2732,100.8978,99.2763,99.2866,103.8848,97.7765,100.4121,98.0967,105.2237,96.9783,102.4155
220000,吉林省,2002,99.5,98.8,94.7,102.2,101.0,98.6,95.7,93.7,93.2,100.6,99.4,102.2,99.5,99.2,99.3,98.3,98.2,99.1,98.4,98.9,99.2,98.9,99.4,98.4,99.1,100.5,99.5,100.2,96.7,98.1,91.5,97.7,124.6,98.5,96.5,98.6,100.2,99.3,96.4,99.2,96.2,100.1,100.6,100.0,99.4,93.6,80.0,97.1,100.8,92.3,102.9,107.8,102.4,101.3,99.6,99.8,105.0,96.0,103.4,99.5,106.9,102.4,104.8
220000,吉林省,2001,101.3,101.3437,98.0615,91.9417,108.9923,107.9884,96.3783,96.4439,96.1,103.0457,104.3,100.4633,98.4423,97.7475,98.4428,98.2288,98.4899,97.6866,97.6647,100.0779,99.43,97.8586,98.7167,101.0528,100.7492,100.5519,103.6976,105.8307,97.9141,106.2221,95.3895,99.2994,138.0023,99.705,100.4236,99.1008,98.7281,100.2229,98.7322,99.9209,98.5501,100.8307,100.1992,100.8017,100.7452,97.635,81.8714,104.9574,101.3965,93.1443,104.0095,111.0722,103.2992,100.0161,99.0407,100.8235,101.4666,98.6379,105.2766,98.1559,117.1252,99.2258,108.8713
220000,吉林省,2000,98.6,95.9,89.1,82.5,96.6,80.5,103.4,103.8,,92.4,,99.8,,,,99.0,,,,,97.6,,,,,,99.1,,,,,,,,,,,,91.6,,,,,,,,,,97.6,,,,,,,,,,105.4,,,,
230000,黑龙江省,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2015,101.12167819,101.07818,102.33742,95.19594,104.37779,89.69355,99.68206,105.58296,105.76849,96.58423,94.60611,101.56801,102.11871,104.36147,99.6206,101.60469,101.30385,101.40651,102.33719,101.77195,100.84759,99.52294,98.9514,99.89624,100.62561,108.64192,102.67723,103.42126,101.66502,102.71956,104.67146,102.40411,102.64443,100.67404,100.62454,101.03984,96.80413,103.18496,99.03356,98.23963,99.67586,84.64719,100.68517,99.77424,100.43978,99.93311,101.11185,99.74003,101.28427,103.27636,100.99166,103.53951,,100.23524,100.35996,99.89876,100.2581,102.85956,100.66047,102.23992,100.44749,101.56751,98.38367
230000,黑龙江省,2014,101.48049757,101.98437193,103.24063993,93.32099799,98.97543119,109.70068043,106.99824491,93.32141493,92.18395865,112.25002168,114.56404925,102.23778517,100.93548529,100.99147046,100.87319899,102.91550706,102.37477323,102.29182184,104.40430045,101.16379762,100.82594834,100.29458325,99.89220525,99.93487281,100.8431343,104.16749341,102.22356505,103.00731124,101.31521718,102.14243234,101.45755848,102.68842508,105.54664796,100.17154377,100.75233364,102.95356846,92.68072028,103.84097073,99.59963336,99.48701642,96.19037966,98.84363293,101.95776211,99.69527888,101.70635017,99.72754165,98.69742878,99.89833511,100.94747594,99.54169917,101.53373338,101.65884555,,99.82727654,98.61415486,99.80140895,100.85087804,101.04560033,100.61111526,101.45190536,101.10239144,100.71267497,99.86776961
230000,黑龙江省,2013,102.24429685,104.28425284,104.55799046,95.53222266,106.75261672,102.8432012,101.8092294,107.57295644,107.4922943,103.90946653,104.1103545,103.63217602,101.56416812,101.1477603,102.03149057,102.15145274,101.974481,101.3556229,102.53104936,103.78986831,100.00782804,98.56595358,99.77027905,97.37300121,100.96151144,105.47553933,101.37175152,101.43828362,100.96683784,102.34019476,100.6812561,104.96425368,101.32479363,101.19796834,100.82668808,102.18371626,97.44680464,103.79570732,98.72750193,100.00220453,99.47691098,98.70748512,102.65723739,99.53173379,100.89219976,97.3185707,87.42517038,99.17944558,100.72131317,93.29714725,102.72831634,101.60628134,,98.84325018,99.5568123,98.72824972,98.29732034,101.62196574,102.40961142,98.68920256,103.14991888,103.76905624,102.69354733
230000,黑龙江省,2012,103.17741328,105.51352206,104.64048919,102.61008953,105.43189146,98.28953073,104.75226794,115.30738205,117.05875719,103.17132261,101.80210539,107.10340218,102.98733899,101.89293307,104.24389761,102.78516541,103.47052903,105.06586186,100.67903548,108.274009,101.68228345,99.49751035,102.22832167,99.02067487,102.42642303,112.64107286,102.53531366,102.10422382,98.73263977,106.57121275,101.7269778,101.1510147,99.68339894,103.67869188,99.89784737,103.00643367,104.19946352,105.40104847,99.49924436,101.66331147,100.36045317,102.73648936,101.65796768,100.81387511,103.39696055,97.21202725,85.82180726,99.7009143,99.85731111,91.22212695,101.81544289,102.03431665,,100.01459232,99.42239935,99.71408859,100.6223192,99.97055535,103.88859607,100.85980619,103.29315878,104.66857871,104.86477199
230000,黑龙江省,2011,105.82899976,112.42058468,111.23023226,119.05160987,125.90885256,114.74662399,111.06210826,101.80452562,101.59793855,116.21742034,116.98672875,105.82206265,103.63257706,100.96214055,106.8783472,102.07388284,102.41234622,113.94069016,100.11987934,114.05277912,102.00001402,97.76668236,100.55793779,101.8420453,105.08835073,113.71862747,104.45642512,103.60583151,100.6314107,115.81517947,100.54737715,99.2672738,100.49034382,106.78160465,101.02509266,101.64625996,114.66623598,107.32021143,99.80363822,102.07846636,100.53692296,110.29212172,100.93704336,101.59891084,100.96939656,97.50702927,87.69402347,99.95097854,99.76106333,89.15289577,102.08620145,104.28031484,,101.65317083,101.05040793,100.66307469,102.54377424,99.27711485,106.1261564,103.93956603,108.18336946,109.7529738,102.33940449
230000,黑龙江省,2010,103.8951,108.1,113.6,107.0,101.2,110.4,105.4,119.7,120.8,112.7,112.5,101.7,101.2,100.8,102.4,98.0,96.6,101.2,101.2,106.4,100.0,97.5,100.0,98.0,100.9,109.8,106.5,107.2,106.6,119.4,103.0,101.5,100.9,104.6,102.3,101.0,106.0,106.6,99.8,101.5,99.3,108.2,101.6,100.7,100.3,97.3,88.4,98.9,98.8,90.9,100.7,103.4,100.5,102.0,100.4,100.7,103.3,95.5,105.6,105.6,103.9,101.9,107.1
230000,黑龙江省,2009,100.1869,101.17811,110.74785,73.99234,92.37373,101.82539,96.73259,114.54489,117.18323,109.79104,109.91404,102.3626,100.96604,100.8556,101.76466,96.84439,95.71942,100.02867,99.43532,104.66449,99.32316,97.49625,100.23079,95.58213,101.19944,105.14857,102.36068,102.61644,102.84673,105.84973,101.04598,102.67506,101.51665,101.62862,101.05428,101.97991,95.63334,108.24759,98.96333,99.90027,99.75183,92.76753,100.77334,101.60299,101.60735,97.54016,86.37807,99.62985,99.43299,88.25966,101.55414,104.70052,101.38474,102.4654,100.84776,106.21683,101.92789,99.498,101.0239,103.12961,110.90861,91.74471,101.29962
230000,黑龙江省,2008,105.55505,112.00677,104.50302,129.11948,119.58799,103.43634,109.64272,105.9238,103.46345,105.83846,102.29084,110.51943,103.84176,100.26811,109.79942,99.33744,98.95588,100.785,100.16956,102.86455,103.09884,100.57003,99.92664,99.26662,107.61145,107.43596,104.29706,103.85586,96.92664,110.7528,100.52192,101.11727,102.81446,105.62498,100.16429,101.91561,110.34811,105.72707,100.61387,102.95048,100.88576,110.48418,99.83972,103.72744,100.27195,97.13251,88.00117,98.89868,100.03057,93.83775,100.95064,101.19762,100.93719,101.50015,101.02378,100.8472,101.96427,101.78428,104.45865,103.97523,103.66236,101.93363,105.89345
230000,黑龙江省,2007,105.21504136,113.27739551,105.19583557,138.08584569,136.62408487,125.64370146,101.6261178,98.2368833,97.60861634,105.58986313,104.82614296,108.0222795,101.09093149,100.02389057,102.81705186,100.15532185,100.84634444,100.24266973,98.33367384,101.11751781,102.17922197,102.04348464,99.23294447,99.02177286,101.77406374,107.74285518,102.08593932,101.97871522,97.60076422,106.06091598,99.48235849,100.17176531,102.75095207,102.40911205,98.97967475,99.87813834,105.94483892,101.98785218,100.91780838,102.60384332,100.30838853,103.00053102,104.53144899,100.77160747,108.06489158,98.38090886,89.82456495,99.98861208,97.87903207,93.34473213,97.6953674,99.01382321,97.62111615,103.33343345,101.75930646,99.7370031,105.56825777,98.12584489,104.68501424,104.47885031,102.02562885,105.63109668,104.90095315
230000,黑龙江省,2006,101.93228,103.04074,104.92861,99.27176,96.2234,96.8611,102.5558,112.5992,112.7003,114.99427,117.67082,100.16824,100.56704,100.60785,100.5942,101.93186,100.76351,101.79431,105.21499,100.49916,100.99482,100.53001,102.5919,98.41046,101.41551,103.72654,100.38432,98.83629,92.16173,99.05831,97.84887,100.18023,101.04868,105.0246,97.30469,99.462,111.22591,106.10013,100.91689,103.00377,99.23744,110.77519,100.51412,102.96822,104.20016,97.86368,88.04971,99.82185,99.35875,94.17293,100.0167,99.35939,100.05153,102.58779,102.26852,100.08143,103.75163,99.08342,104.89303,104.11369,117.4682,100.6515,104.89041
230000,黑龙江省,2005,101.1833,100.1461,100.4262,91.4567,99.5204,102.8126,99.4079,110.8031,111.8953,95.2778,92.8878,100.8278,101.3243,101.4728,100.8407,99.3314,99.1138,101.1658,99.595,99.0134,100.1897,97.8516,99.1392,101.8649,101.4082,102.3401,100.0008,100.0945,98.9746,100.7505,99.2587,100.3999,101.0511,99.6448,98.79,97.8541,102.9324,98.292,99.4221,101.0639,100.7906,105.4633,101.61,99.5558,102.1632,98.2362,86.2891,99.7627,100.2395,94.3569,101.4593,99.0317,101.5118,100.5322,100.3699,100.842,100.5488,97.6673,109.3751,106.6941,101.5297,108.4442,112.627
230000,黑龙江省,2004,103.8412,108.7949,125.4407,112.1,113.3162,118.3158,114.4994,93.0065,92.0302,101.8735,100.8612,103.0082,100.5629,99.6231,102.1791,100.3532,100.6733,100.9367,99.6248,98.8657,99.4094,97.8218,99.2342,99.6409,102.098,98.6071,101.0886,100.9514,103.1311,106.5203,96.9892,99.5301,101.5727,101.576,99.7188,97.1679,108.3187,99.6147,98.9379,99.9617,97.1804,104.8794,99.4837,100.0388,101.0594,98.2077,84.9407,99.8685,100.2334,93.1653,101.5425,103.0245,101.1482,99.9526,99.0199,99.701,101.0889,99.9715,106.5896,103.3998,102.6215,100.7319,110.7455
230000,黑龙江省,2003,100.9216,103.2526,99.9384,112.5844,101.6559,97.1005,96.6235,124.8681,129.1124,101.9111,101.1273,99.305,98.8296,98.7053,99.1509,98.395,98.3079,98.0275,98.6911,97.1629,96.9772,95.4034,98.7683,99.2612,97.6668,97.747,99.3536,98.6017,95.8437,97.9797,93.5088,93.4299,110.9044,102.254,104.2502,95.7263,107.7114,101.0759,98.4559,99.7242,95.8687,103.5918,101.7192,99.974,100.2185,97.5309,79.9514,99.8466,101.9077,90.7254,104.2088,101.0544,104.4024,100.8258,99.2357,98.7274,103.6337,100.4589,101.1853,100.4281,101.1356,97.403,102.4516
230000,黑龙江省,2002,99.3,99.4,97.7,108.7,101.2,100.4,97.0,89.9,88.3,104.6,104.4,99.3,101.7,102.9,101.0,96.7,96.4,98.1,97.2,97.8,98.1,95.9,94.2,99.6,98.4,102.1,98.1,96.6,93.5,94.2,91.4,98.5,113.1,101.9,99.6,94.9,99.2,108.7,99.5,100.2,96.6,98.6,100.9,102.0,100.2,98.9,85.3,100.7,99.4,88.9,101.2,105.2,101.0,101.3,98.3,99.7,105.4,97.0,101.7,101.4,100.9,90.6,104.5
230000,黑龙江省,2001,100.8,101.8735,98.5203,93.7412,108.699,109.1241,99.496,100.0535,100.4,103.1914,105.2,100.2782,99.9309,102.2112,98.4067,100.0213,100.003,97.7009,100.4509,99.5718,98.4036,95.8234,98.5405,100.1382,99.4302,101.445,96.9063,95.1715,93.3291,100.9165,89.7072,94.6354,100.4987,101.6403,102.4749,96.3735,96.1188,108.6146,102.6981,103.087,97.2643,99.4763,99.9102,110.0172,101.2541,102.3914,84.4527,104.9422,100.319,89.2108,102.2125,103.2658,102.1375,101.1107,99.045,103.4792,102.4086,103.9172,102.2939,100.273,101.8083,100.137,104.2287
230000,黑龙江省,2000,98.3,96.0,92.3,80.9,97.1,82.5,104.9,101.3,,94.9,,99.8,,,,99.6,,,,,97.7,,,,,,96.9,,,,,,,,,,,,93.9,,,,,,,,,,95.4,,,,,,,,,,105.7,,,,
310000,上海市,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2015,102.41912734,102.85689,102.99126,98.46055,105.28683,97.9856,101.26376,107.50831,109.08871,96.75458,94.1211,104.11264,104.15691,104.87988,102.50446,107.79749,107.31189,106.31353,109.83953,105.5,102.89743,101.82227,102.23937,103.38322,101.37214,108.53984,99.29738,100.7484,100.54066,103.7052,99.91426,99.98123,101.05487,97.97749,99.61516,101.31748,92.02778,104.02398,97.56447,97.31779,96.97407,84.25208,100.88629,100.09563,101.00973,98.23108,92.40325,98.75925,100.3116,95.938,102.47201,99.93376,,100.68194,100.96542,103.15207,99.93488,97.89976,104.56013,101.42898,107.2848,105.45742,102.42206
310000,上海市,2014,102.65213764,103.2115826,102.35521,95.54745522,101.39144938,105.98638135,102.71646963,101.48919662,100.50431499,111.55403123,116.61504202,101.90062433,101.04612931,101.18437895,100.73155392,103.73858774,102.39198973,103.0648366,108.54821798,109.97836676,101.76858556,100.93800976,93.62272157,98.39748096,100.52190443,110.74346938,100.36335919,101.72308345,100.38795965,103.00603567,99.90588308,104.35572221,101.85140617,99.15771402,101.56128234,102.60313368,94.14758211,103.85997377,100.06791548,100.56894582,98.34122796,97.60092375,102.49510864,100.0,110.63702311,98.73858239,93.67298308,99.22488817,101.83099315,93.6860484,102.35569737,103.36108435,,101.02529903,100.27671937,100.81989954,101.41744756,107.92668473,104.58826492,99.80452223,105.21471192,105.32268003,105.89026696
