省份编码,省份,年份,农村居民消费价格指数(上年=100),食品类农村居民消费价格指数(上年=100),粮食类农村居民消费价格指数(上年=100),淀粉及制品类农村居民消费价格指数(上年=100),干豆类及豆制品类农村居民消费价格指数(上年=100),油脂类农村居民消费价格指数(上年=100),肉禽及其制品类农村居民消费价格指数(上年=100),食用畜肉及副产品类农村居民消费价格指数(上年=100),禽类农村居民消费价格指数(上年=100),加工肉禽类农村居民消费价格指数(上年=100),蛋类农村居民消费价格指数(上年=100),水产品类农村居民消费价格指数(上年=100),鱼类农村居民消费价格指数(上年=100),其他水产品类农村居民消费价格指数(上年=100),菜类农村居民消费价格指数(上年=100),调味品类农村居民消费价格指数(上年=100),糖类农村居民消费价格指数(上年=100),茶及饮料类农村居民消费价格指数(上年=100),茶叶类农村居民消费价格指数(上年=100),饮料类农村居民消费价格指数(上年=100),干鲜瓜果类农村居民消费价格指数(上年=100),糕点饼干类农村居民消费价格指数(上年=100),液体乳及乳制品类农村居民消费价格指数(上年=100),在外用膳食品类农村居民消费价格指数(上年=100),其他食品类农村居民消费价格指数(上年=100),烟酒及饮料类农村居民消费价格指数(上年=100),烟草类农村居民消费价格指数(上年=100),酒类农村居民消费价格指数(上年=100),衣着类农村居民消费价格指数(上年=100),服装类农村居民消费价格指数(上年=100),男式服装类农村居民消费价格指数(上年=100),女式服装类农村居民消费价格指数(上年=100),儿童服装类农村居民消费价格指数(上年=100),衣着材料类农村居民消费价格指数(上年=100),鞋袜帽类农村居民消费价格指数(上年=100),鞋类农村居民消费价格指数(上年=100),袜子类农村居民消费价格指数(上年=100),帽子类农村居民消费价格指数(上年=100),衣着加工服务费类农村居民消费价格指数(上年=100),家庭设备用品及维修服务类农村居民消费价格指数(上年=100),耐用消费品类农村居民消费价格指数(上年=100),家具类农村居民消费价格指数(上年=100),家庭设备类农村居民消费价格指数(上年=100),室内装饰品类农村居民消费价格指数(上年=100),床上用品类农村居民消费价格指数(上年=100),家庭日用杂品类农村居民消费价格指数(上年=100),家庭服务及加工维修服务类农村居民消费价格指数(上年=100),医疗保健和个人用品类农村居民消费价格指数(上年=100),医疗保健类农村居民消费价格指数(上年=100),医疗器具及用品类农村居民消费价格指数(上年=100),中药材及中成药类农村居民消费价格指数(上年=100),西药类农村居民消费价格指数(上年=100),保健器具及用品类农村居民消费价格指数(上年=100),医疗保健服务费类农村居民消费价格指数(上年=100),个人用品及服务类农村居民消费价格指数(上年=100),化妆美容用品类农村居民消费价格指数(上年=100),清洁化妆用品类农村居民消费价格指数(上年=100),个人饰品类农村居民消费价格指数(上年=100),个人服务类农村居民消费价格指数(上年=100),交通和通信类农村居民消费价格指数(上年=100),交通类农村居民消费价格指数(上年=100),交通工具类农村居民消费价格指数(上年=100),车用燃料及零配件类农村居民消费价格指数(上年=100),车辆使用及维修费类农村居民消费价格指数(上年=100),市内公共交通费类农村居民消费价格指数(上年=100),城市间交通费类农村居民消费价格指数(上年=100),通信类农村居民消费价格指数(上年=100),通信工具类农村居民消费价格指数(上年=100),通信服务类农村居民消费价格指数(上年=100),娱乐教育文化用品及服务类农村居民消费价格指数(上年=100),文娱用耐用消费品及服务类农村居民消费价格指数(上年=100),教育类农村居民消费价格指数(上年=100),教材及参考书类农村居民消费价格指数(上年=100),学杂托幼费类农村居民消费价格指数(上年=100),文化娱乐类农村居民消费价格指数(上年=100),文化娱乐用品类农村居民消费价格指数(上年=100),书报杂志类农村居民消费价格指数(上年=100),文娱费类农村居民消费价格指数(上年=100),旅游类农村居民消费价格指数(上年=100),居住类农村居民消费价格指数(上年=100),建房及装修材料类农村居民消费价格指数(上年=100),租房类农村居民消费价格指数(上年=100),自有住房类农村居民消费价格指数(上年=100),水电燃料类农村居民消费价格指数(上年=100)
310000,上海市,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320000,江苏省,2019,103.38935343,109.9,100.8,,101.0,,,,,,104.1,97.8,,,102.0,103.0,,102.4,,,110.3,,,103.6,102.0,,100.0,104.3,,103.7,,,,101.6,,101.7,,,,,,100.4,,103.6,103.7,101.5,,,101.6,100.9,106,103.3,103.0,,102.0,102.2,,,,99.8,99.8,101.4,,104.4,,,,99.8,103.2,102.1,101.6,102.1,,,102.2,,,,102.0,101.7,102.5,101.4,102.0,100.6
320000,江苏省,2018,102.41179669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320000,江苏省,2017,101.48223949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320000,江苏省,2016,101.77148028,105.4,100,110.0,98.9,100,,,102.1,,96.0,106.3,,,,102.2,,,,,96.5,101.1,,103.3,100.6,,102.0,100.4,102.0,101.9,102.1,101.6,102.1,103.3,,102.2,,,103.8,,,101.0,,,,101.1,,,102.6,102.8,102.1,101.3,109.6,,,,,,,99.1,98.6,98.9,95.6,102.5,,,99.9,100.1,99.8,100.7,95.9,101.2,,,99.3,,,,101.5,100.3,99.7,101.5,101.1,98.1
320000,江苏省,2015,101.51150416,103.5,103.2,102.3,101.5,94.2,107.1,108.5,107.3,101.7,93.2,102.3,102.5,102.0,110.9,107.4,100.3,103.8,103.3,104.0,97.2,102.9,100.5,102.6,99.0,102.4,104.3,99.6,102.7,102.8,103.3,102.2,103.3,102.6,102.2,102.0,103.2,103.4,107.7,102.1,101.4,101.8,101.2,102.9,101.8,102.2,106.7,101.7,102.0,100.6,100.9,100.2,102.8,103.1,101.1,101.1,102.1,95.5,103.7,97.1,95.5,98.0,83.7,102.9,99.9,99.5,99.9,100.2,99.9,100.6,99.7,100.6,101.0,100.6,101.4,101.0,105.3,100.7,100.5,100.0,99.3,101.6,101.6,96.7
320000,江苏省,2014,102.18606034,102.5,103.8,103.8,104.9,93.1,99.2,97.3,102.3,103.8,111.8,99.5,98.6,101.0,99.4,103.7,100.9,103.4,103.0,103.6,114.8,101.3,109.9,103.3,101.1,98.8,100.0,96.9,103.6,103.4,102.5,103.8,105.7,103.3,104.3,104.6,102.7,102.0,105.9,102.9,102.6,102.0,102.8,101.7,103.1,102.9,105.7,103.4,104.8,100.2,103.7,96.6,104.4,109.2,100.7,100.9,101.9,93.7,104.5,99.7,99.4,98.3,98.5,103.6,100.2,101,100.2,101.0,100.0,102.5,100.3,101.3,102.1,101.2,102.1,101.1,102.8,102.5,109.5,102.3,101.2,103.4,103.4,100.8
320000,江苏省,2013,102.50761253,104.0,102.2,100.8,104.8,98.9,103.0,102.9,102.2,104.4,104.2,103.8,103.7,103.9,107.9,105.3,100.9,101.2,101.4,101.1,105.2,103.0,105.9,105.0,102.1,99.0,100.0,97.6,104.2,104.7,104.1,104.9,107.6,104.9,102.2,101.7,104.4,106.8,109.3,101.8,101.4,100.9,101.6,100.8,97.9,102.1,107.6,102.1,102.8,101.0,104.2,98.3,102.1,104.8,100.8,101.5,104.2,92.9,103.9,100.0,100.2,98.7,100.8,103.8,102.5,99.8,99.7,97.6,100.1,101.0,95.9,100.8,105.3,100.6,102.5,102.1,102.4,102.9,104.7,102.6,99.9,104.5,104.4,101.5
320000,江苏省,2012,102.58599408,104.1,102.7,105.2,101.5,104.5,100.6,99.9,100.3,104.4,95.2,109.6,111.1,107.1,108.9,108.3,107.3,103.5,103.6,103.5,100.7,104.2,102.3,106.6,103.7,103.9,100.3,109.5,104.3,103.8,104.6,103.2,103.2,104.8,105.5,105.6,104.5,105.5,107.1,102.8,102.1,102.3,102.0,100.8,102.7,102.9,107.8,101.6,101.1,98.9,104.4,101.0,100.5,100.1,102.7,101.6,103.4,100.5,104.6,100.1,101.0,99.5,102.9,103.4,97.9,101.8,98.6,92.3,99.8,100.4,92.9,101.6,102.2,101.6,101.4,102.2,101.3,100.9,102.8,102.3,100.4,103.3,103.1,102.3
320000,江苏省,2011,105.91358917,112.2,109.8,115.8,106.0,113.8,121.8,128.2,112.8,108.4,115.1,112.5,112.9,111.8,102.6,109.3,111.7,105.2,106.0,104.9,112.7,108.1,107.9,110.9,104.2,103.7,99.8,110.4,102.1,103.1,103.0,103.5,100.4,110.2,98.6,98.0,101.8,105.1,106.5,103.3,102.3,105.8,101.1,102.4,109.6,101.8,110.6,103.1,101.5,100.1,106.2,97.1,102.2,102.2,106.2,102.0,104.2,112.4,105.4,101.1,103.4,99.6,111.9,103.7,105.0,102.3,97.4,85.2,100.2,101.4,93.5,102.6,100.2,102.8,101.5,101.1,100.4,102.0,106.3,105.7,107.5,105.4,106.3,103.0
320000,江苏省,2010,104.3,108.4,115.6,103.8,111.3,102.7,104.9,104.0,109.2,103.0,108.7,113.4,112.3,115.4,119.8,103.5,108.1,100.5,99.7,100.8,111.8,100.9,102.3,102.4,99.1,102.6,100.5,106.7,98.5,99.1,98.1,100.3,98.7,101.6,96.4,95.6,102.3,99.3,104.1,99.4,98.4,99.1,98.2,98.7,101.1,99.7,104.0,103.0,102.9,105.5,108.2,102.6,100.2,101.7,102.9,99.9,99.6,108.4,101.2,99.5,101.8,97.8,111.4,101.2,104.4,103,96.3,82.0,100.0,102.6,92.5,104.3,105.7,104.3,101.7,100.8,103.2,101.9,107.8,106.1,105.6,107.0,106.5,105.6
320000,江苏省,2009,99.5231,100.7,104,102.7,96.2,74.1,89.4,82.9,102.7,100.7,101.4,101.0,100.3,103.6,123.4,101.9,101.1,101.1,100.4,101.4,105.2,103.2,100.9,102.7,97.9,101.5,100.1,103.8,95.9,96.0,96.1,96.3,93.9,102.0,95.0,94.0,100.4,100.8,101.4,99.5,97.9,98.9,97.6,99.5,98.3,101.7,101.5,100.9,100.5,100.9,100.9,100.3,99.8,100.5,101.8,100.5,102.8,91.0,107.7,97.7,98.2,99.5,90.5,99.7,102.4,100.6,97,86.5,99.9,102.2,89.4,104.7,102.1,104.8,102.4,99.5,114.0,101.2,100.1,96.7,96.6,99.1,92.9,97.6
320000,江苏省,2008,105.62953,112.0,104.2,106.6,131.8,123.2,119.3,122.9,109.1,113.0,104.5,116.2,122.5,102.5,111.1,103.2,101.5,101.5,101.1,101.7,108.1,107.5,113.3,109.5,106.9,102.3,100.0,106.5,98.4,98.0,98.4,97.0,101.0,106.2,98.8,98.4,100.3,101.3,101.0,101.8,100.8,101.1,100.7,100.4,98.8,103.5,104.1,102.1,100.7,99.3,105.8,99.7,100.1,99.7,105.5,100.1,102.1,113.2,105.2,100.6,103.6,100.3,113.8,102.3,102.1,104.9,96.2,84.3,99.9,99.6,91.9,100.6,98.7,100.7,101.2,99.6,106.8,100.0,100.8,107.1,108.6,105.3,102.8,107.1
320000,江苏省,2007,104.8062,112.5,101.8,102.7,106.8,131.5,129.3,135.6,123.7,111.3,121.0,107.7,105.9,109.2,117.8,100.7,101.6,99.7,99.2,99.8,108.3,102.6,104.6,108.8,104.6,101.0,100.2,102.2,101.6,101.5,100.7,101.7,103.7,102.7,101.4,101.6,99.5,102.8,102.2,101.6,101.0,101.1,101.0,101.4,99.2,101.2,107.5,100.7,100.3,101.0,103.8,98.7,100.9,100.0,101.5,98.9,99.8,105.0,101.9,100.3,101.9,97.9,103.6,102.3,104.5,107.4,98.4,89.7,101.1,95.6,95.0,93.7,96.1,93.5,100.7,100.0,100.5,102.0,101.6,105.4,107.7,104.8,103.2,102.9
320000,江苏省,2006,101.6799,102.6,103.1,105.3,101.1,97.5,96.1,95.6,93.3,100.4,96.8,104.3,97.1,118.2,108.8,100.8,119.7,100.4,100.4,100.4,124.6,101.1,101.4,100.9,100.3,100.1,99.3,101.2,100.4,100.5,100.6,100.5,100.3,100.5,99.9,99.7,101.1,100.5,101.6,101.1,101.6,100.8,101.9,101.4,99.7,100.4,101.4,102.0,101.2,99.2,98.5,95.5,98.2,108.2,103.6,100.3,100.2,111.2,104.4,101.6,104.1,99.1,113.3,101.4,105.5,109.4,99.4,90.5,101.9,98.8,95.6,98.7,98.9,98.7,100.9,100.1,99.5,102.7,102.5,104.1,103.8,102.3,102.4,105.2
320000,江苏省,2005,102.3635,104.5,100.7,106.4,100.9,93.1,104.7,102.9,110.4,104.8,105.7,107.0,104.3,114.4,113.5,101.0,105.1,99.8,102.1,98.8,102.4,99.2,100.7,104.6,106.0,101.1,101.1,101.3,99.4,99.4,100.1,99.0,98.5,99.7,99.2,99.2,99.3,100.2,101.6,100.2,99.4,99.9,99.2,99.7,99.5,100.2,104.4,99.9,98.9,98.1,95.8,97.5,98.1,102.9,102.1,99.2,100.6,102.2,105.0,99.0,100.6,98.6,109.7,100.0,100.6,99.2,97.5,89.0,99.6,103.2,96.4,105.3,100.9,105.5,100.3,99.9,100.8,100.5,101.8,102.7,101.8,101.1,101.2,105.0
320000,江苏省,2004,104.5693,110.2,136.5,104.3,123.8,113.1,115.7,120.5,111.5,105.2,120.8,115.5,120.9,103.6,88.5,101.4,103.2,99.4,100.5,98.9,100.4,101.5,100.4,106.0,100.8,100.7,100.3,101.4,99.8,99.5,100.5,98.3,99.4,99.3,100.4,100.4,100.5,100.3,100.9,100.0,98.4,99.7,97.8,101.0,99.8,99.9,110.2,100.4,99.0,104.7,101.9,93.4,102.4,102.2,103.4,100.7,99.6,107.0,104.8,99.0,100.2,98.2,106.3,99.2,100.0,103.1,97.8,89.2,100.1,102.6,95.2,104.0,101.0,104,100.9,99.1,102.0,103.3,100.9,105.8,105.0,104.9,101.4,107.9
320000,江苏省,2003,101.1749,102.6,101.2,104.9,110.1,114,104.0,105.5,103.9,100.7,97.3,98.6,98.5,97.8,111.8,102.7,96.0,98.7,98.8,98.6,100.5,99.7,100.7,101.4,96.6,98.9,98.5,99.6,99.5,99.0,98.2,98.0,101.0,97.6,100.0,99.8,102.2,96.9,116.8,98.3,97.3,100.1,95.8,99.8,100.6,98.6,101.5,100.7,100.1,100.3,105.8,93.3,99.7,102.8,102.1,99.7,97.2,107.0,101.6,99.9,99.5,97.8,107.7,95.1,99.9,103.8,100.2,84.9,100.0,103.6,94.9,104.8,104.3,104.8,101.2,100.2,99.3,107.0,102.4,100.6,99.3,109.2,100.0,104.9
320000,江苏省,2002,100.2,99.5,96.9,99.7,97.5,100.3,98.3,97.0,101.1,99.6,101.2,93.3,92.0,104.3,111.8,104.4,97.7,99.8,101.0,98.9,104.5,99.5,98.8,100.1,98.7,99.6,100.0,98.9,99.4,98.5,97.4,98.2,100.0,100.2,101.4,101.6,100.8,101.4,98.1,98.6,98.0,98.8,97.6,102.0,99.0,98.6,100.1,99.6,99.4,99.5,100.8,96.3,98.0,101.5,100.1,100.5,97.9,100.0,100.7,99.8,101.3,98.2,98.7,97.8,98.9,110.6,97.5,90.9,99.4,105.3,92.7,107.6,97.7,107.8,99.7,99.3,99.9,101.6,101.6,98.3,97.8,99.1,99.9,99.6
320000,江苏省,2001,101.5,100.2,102.7,99.3,100.2,93.1,102.2,104.5,98.6,99.3,103.1,99.9,100.1,98.1,96.5,101.8,104.7,99.8,101.0,99.1,94.5,99.9,102.8,100.0,99.8,99.3,98.9,100.0,98.9,98.4,97.2,98.9,99.0,100.8,99.2,99.2,99.2,98.3,99.8,97.7,96.5,94.4,97.5,99.3,100.7,99.3,100.1,102.2,103.6,100.4,100.8,96.0,98.3,113.1,99.7,99.1,99.4,97.1,100.9,99.0,100.7,96.8,97.3,99.9,100.2,107.2,95.8,92.8,96.5,111.5,92.9,116.0,112.7,116.1,100.0,99.3,102.8,96.8,100.7,98.6,98.1,101.3,98.3,100.1
320000,江苏省,2000,100.1,98.6,89.7,96.7,100.9,85.4,100.9,,,,87.7,98.2,,,108.1,102.9,104.4,,,,95.3,100.3,98.2,,,,95.4,,98.9,97.5,,,,99.5,,100.8,102.4,100.3,,98.7,97.8,98.0,97.7,98.8,98.5,100.1,,100.9,,,103.7,98.7,,,,,,,,96.0,,96.3,,,,,,95.2,,97.8,94.0,,109.1,,100.5,99.7,,,,101.8,,,,106.9
330000,浙江省,2019,103.1745886,109.6,99.9,,106.5,,,,,,103.5,100.1,,,105.1,102.4,,102.3,,,112.3,,,103.9,101.0,,100.1,102.7,,103.1,,,,100.3,,101.8,,,,,,100.8,,99.6,99.8,100.7,,,103.2,102.5,104.2,104.0,98.9,,102.0,102.4,,,,98.9,98.1,98.5,,101.1,,,,100.6,101.9,103.4,100.8,103.9,,,102.0,,,,103.5,100.8,101.7,100.6,100.3,100.3
330000,浙江省,2018,102.17400003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330000,浙江省,2017,102.04797734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330000,浙江省,2016,101.75412976,105.5,99.9,104.4,99.9,103.2,,,102.4,,96.3,105.1,,,,101.8,,,,,97.7,101.0,,103.5,101.8,,102.1,101.0,101.5,101.3,101.5,101.4,100.3,102.4,,102.1,,,106.6,,,99.9,,,,100.3,,,100.7,102.3,103.8,101.2,105.0,,,,,,,98.6,98.0,97.2,95.7,100.7,,,99.8,97.8,100.4,101.7,99.7,102.0,,,100.9,,,,104.1,100.8,100.5,103.5,101.5,98.0
330000,浙江省,2015,101.42521053,103.7,102.5,99.9,101.9,92.9,108.3,109.8,106.9,103.5,99.8,103.4,105.1,101.5,108.6,100.5,101.1,100.6,100.6,100.7,97.2,101.0,101.8,103.9,98.2,103.1,104.6,98.2,102.6,102.8,101.1,103.8,104.9,101.8,101.7,101.8,101.3,102.2,102.3,101.0,100.4,100.3,100.4,101.1,97.8,100.6,105.7,102.4,103.1,100.4,102.3,102.9,110.2,100.2,100.3,100.4,100.4,93.7,105.5,96.6,95.5,98.1,82.8,101.5,102.1,99.5,99.7,99.3,99.7,100.9,99.8,101.6,98.3,101.7,101.0,100.5,103.7,100.6,99.0,99.6,100.9,100.9,101.1,94.7
330000,浙江省,2014,102.17801526,103.2,102.3,103.7,101.6,92.6,99.7,97.9,103.9,102.2,112.0,106.9,106.9,106.9,99.6,100.9,99.8,101.6,99.2,102.3,111.4,100.9,106.3,104.0,101.0,99.5,100.0,98.1,100.7,101.0,99.8,101.7,101.5,100.7,99.2,99.0,100.0,102.7,106.2,101.5,100.4,100.3,100.4,99.9,100.9,100.6,108.2,101.3,102.0,99.2,100.8,101.7,107.8,100.3,98.9,101.0,99.9,91.4,103.4,100.0,100.1,99.6,99.4,102.5,102.9,99.6,99.9,98.7,100.0,102.7,98.5,102.2,98.9,102.4,101.4,100.4,100.2,102.3,109.0,103.1,102.0,103.5,103.9,103.0
330000,浙江省,2013,102.3758748,103.9,103.4,105.2,103.2,98.9,103.2,102.6,104.6,103.8,101.6,105.2,106.5,103.9,107.7,102.5,99.2,102.5,104.0,102.1,105.9,101.8,103.2,103.3,102.6,99.9,100.3,98.7,101.6,102.4,102.9,102.5,100.0,101.0,97.5,97.2,100.6,99.6,114.2,101.8,101.0,101.8,100.7,101.1,98.7,100.7,109.6,98.6,98.3,98.9,97.8,87.3,101.6,108.4,99.7,100.2,100.9,93.2,104.7,99.7,99.7,99.0,99.0,104.2,102.8,98.9,99.8,95.6,100.3,103.3,98.6,102.8,100.0,102.9,103.0,100.8,100.2,105.3,109.8,103.7,102.3,109.8,106.1,100.5
330000,浙江省,2012,102.25627389,105.1,103.6,108.0,103.1,103.5,97.6,95.0,101.1,106.5,97.9,112.9,112.6,113.2,113.4,104.5,103.0,104.9,106.4,104.5,102.1,102.7,102.9,108.0,105.8,101.1,100.6,102.7,101.3,101.8,101.9,103.1,94.9,103.4,98.4,98.3,99.9,98.0,110.4,102.8,101.3,102.5,100.9,100.4,100.9,102.5,112.8,101.1,100.8,100.8,104.1,95.4,108.3,101.3,102.0,101.1,102.2,100.9,103.5,99.8,100.4,98.4,103.0,104.0,103.1,100.4,98.4,87.2,100.1,100.8,94.0,101.6,100.6,101.7,102.2,100.8,100.7,103.5,103.0,101.2,101.4,101.8,100.6,101.9
330000,浙江省,2011,105.6022939,113.3,113.2,115.2,110.6,118.8,125.8,132.3,117.3,108.9,116.2,112.9,116.2,109.5,101.1,102.7,112.7,103.3,102.6,103.6,116.3,106.9,104.0,109.4,108.4,101.2,100.4,104.1,101.4,101.0,101.2,100.6,102.5,114.3,101.3,101.4,100.4,99.8,107.1,101.8,100.2,101.4,99.8,100.7,100.6,102.4,109.5,102.8,102.2,99.2,107.9,99.5,106.8,100.1,104.9,100.3,100.8,113.7,104.7,101.4,102.6,98.9,113.1,102.4,103.7,102.2,98.3,88.1,100.1,100.5,94.5,100.4,100.4,100.4,102.2,100.5,107.4,101.8,106.1,105.0,104.7,108.2,105.5,104.1
330000,浙江省,2010,103.7,107.0,113.4,108.6,105.2,101.5,104.2,103.3,109.5,101.8,108.3,110.9,111.9,109.3,118.2,103.1,112.2,102.0,103.9,101.3,113.7,101.1,100.8,102.1,99.4,100.5,99.8,102.2,100.1,99.2,99.7,99.0,98.3,105.1,101.4,101.0,103.8,100.6,103.8,99.7,98.2,100.4,97.4,99.4,98.2,100.3,108.1,105.3,105.9,102.3,116.3,104.3,102.6,100.7,103.5,99.7,100.4,111.7,101.9,100.0,102.3,100.0,111.3,101.0,101.2,101.8,97,88.4,100.0,101.6,95.6,101.4,100.1,101.5,101.2,100.8,100.9,101.7,110.4,105.5,105.6,102.6,105.4,106.0
330000,浙江省,2009,98.2429,99.5,105.3,100.5,97.0,78.5,87.9,82.7,97.9,101.4,101.4,105.4,103.3,108.6,110.8,103.4,102.9,101.5,100.2,101.6,106.9,102.4,101.2,102.5,99.5,100.2,99.4,102.3,97.8,97.9,98.5,97.4,97.8,99.0,96.8,95.9,101.0,100.7,100.5,99.2,97.2,100.4,96.1,100.0,98.9,102.9,102.3,103.0,104.1,100.3,104.6,105.8,103.0,100.4,99.4,100.0,103.6,92.5,101.6,96.3,97.5,98.4,90.7,100.6,99.3,99,93.9,81.0,97.9,98.7,92.3,101.0,103.2,100.9,100.9,100.4,103.8,100.2,93.0,93.3,98.6,99.6,81.6,91.7
330000,浙江省,2008,105.25001,113.6,105.3,106.1,146.8,125.8,118.2,122.7,104.7,117.2,105.0,112.7,114.1,111.1,114.5,103.0,103.7,105.6,97.1,107.2,108.6,107.6,112.1,109.4,109.5,102.1,100.4,106.8,98.4,98.3,99.4,98.3,94.0,102.0,97.5,97.1,101.3,99.4,101.4,102.5,101.3,102.2,100.8,101.5,102.3,105.2,105.4,105.0,104.7,100.5,113,102.2,106.2,100.3,105.9,100.6,103.5,116.4,102.9,96.9,102.6,98.9,114.7,102.3,104.1,102.8,87.4,73.3,90.9,98.3,91.2,99.3,100.5,99.2,100.6,101.1,100.1,100.6,99.7,105.7,108.4,103.8,103.4,104.0
330000,浙江省,2007,104.4287,111.8,103.7,103.0,108.6,132.5,132.8,141.6,123.9,109.3,125.3,104.7,105.2,104.1,105.6,101.4,100.4,100.8,100.3,101.0,97.8,102.3,103.1,107.8,103.2,101.6,101.0,103.1,98.8,98.7,99.3,98.4,98.1,101.1,98.7,98.5,99.9,101.1,101.1,102.4,102.7,103.1,102.5,100.7,99.2,100.3,109.6,102.1,102.0,99.0,112.2,96.2,102.0,101.4,102.3,101.0,99.7,106.9,102.2,99.1,100.9,97.2,104.3,104.9,105.6,101.7,96.5,79.1,101.2,97.2,93.2,96.1,95.8,96.1,102.2,98.2,102.4,105.5,106.2,105.2,107.6,102.0,107.9,101.7
330000,浙江省,2006,100.9986,101.7,103,104.5,100.6,99.3,95.4,94.1,95.7,100.3,95.1,100.5,94.8,107.7,105.6,103.2,109.9,100.6,100.6,100.6,115.3,101.7,100.1,102.4,100.4,98.7,97.0,102.0,97.3,96.7,95.6,97.4,97.9,99.8,98.1,98.0,98.6,99.1,100.7,101.5,100.4,100.0,100.5,99.2,97.8,101.2,112.1,102.0,101.7,97.1,100.8,98.7,100.7,107.3,102.9,98.9,94.1,115.3,104.3,100.8,103.8,97.6,113.6,103.1,112.7,104.7,96.7,85.5,100.2,97.7,94.8,96.3,98.5,96.2,101.6,99.3,100.2,104.6,108.2,104.6,104.9,102.4,105.1,104.4
330000,浙江省,2005,101.1725,102.4,98.4,103.6,102.7,96.1,102.7,99.4,108.0,106.7,107.1,105.7,103.5,110.2,108.3,100.8,102.9,99.6,100.5,99.4,98.4,100.3,100.7,100.7,100.2,100.1,99.6,101.1,95.9,95.6,95.3,96.1,94.9,100.7,95.5,94.7,98.9,99.2,102.1,100.3,98.4,99.7,97.8,102.5,100.4,101.5,105.6,100.9,100.4,99.2,92.4,96.1,100.9,112.9,101.7,99.6,99.8,103.0,103.5,99.5,101.3,97.8,111.1,102.4,102.5,101.8,97.4,89.2,100.0,100.5,95.9,101.7,99.1,101.9,100.9,99.7,100.3,102.0,100.1,103.9,102.8,100.2,100.1,107.4
330000,浙江省,2004,104.6433,113.1,138.3,108.6,124.9,121,119.9,124.7,116.2,105.5,123.6,114.2,120.6,104.4,97.5,102.6,102.7,100.4,103.2,99.4,105.9,100.9,101.3,105.5,101.1,101.3,101.0,102.5,97.0,96.3,95.5,95.1,99.0,101.7,97.7,96.9,101.9,100.0,101.4,100.3,97.5,99.6,96.5,101.1,99.4,104.1,104.5,94.4,91.0,95.4,96.9,77.8,93.8,100.0,102.6,99.4,100.0,105.7,103.1,98.4,99.0,95.5,107.4,103.1,101.7,101.5,97.8,89.4,100.4,103.6,95.7,104.6,99.7,104.7,100.4,99.1,101.3,101.3,109.3,104.4,104.2,100.8,100.9,104.8
