省份编码,省份,年份,农村商品零售价格指数(上年=100),食品类农村商品零售价格指数(上年=100),粮食类农村商品零售价格指数(上年=100),淀粉类农村商品零售价格指数(上年=100),干豆类及豆制品类农村商品零售价格指数(上年=100),油脂类农村商品零售价格指数(上年=100),肉禽及其制品类农村商品零售价格指数(上年=100),蛋类农村商品零售价格指数(上年=100),水产品类农村商品零售价格指数(上年=100),菜类农村商品零售价格指数(上年=100),调味品类农村商品零售价格指数(上年=100),糖类农村商品零售价格指数(上年=100),干鲜瓜果类农村商品零售价格指数(上年=100),糕点饼干面包类农村商品零售价格指数(上年=100),液体乳及乳制品类农村商品零售价格指数(上年=100),在外用膳食品类农村商品零售价格指数(上年=100),其他食品类农村商品零售价格指数(上年=100),饮料、烟酒类农村商品零售价格指数(上年=100),茶及饮料类农村商品零售价格指数(上年=100),烟草类农村商品零售价格指数(上年=100),酒类农村商品零售价格指数(上年=100),服装、鞋帽类农村商品零售价格指数(上年=100),服装类农村商品零售价格指数(上年=100),鞋袜帽类农村商品零售价格指数(上年=100),其他类农村商品零售价格指数(上年=100),纺织品类农村商品零售价格指数(上年=100),衣着材料类农村商品零售价格指数(上年=100),床上用品类农村商品零售价格指数(上年=100),家用电器及音像器材类农村商品零售价格指数(上年=100),家庭设备类农村商品零售价格指数(上年=100),文娱用耐用消费品类农村商品零售价格指数(上年=100),音像器材类农村商品零售价格指数(上年=100),文化办公用品类农村商品零售价格指数(上年=100),日用品类农村商品零售价格指数(上年=100),日用百货类农村商品零售价格指数(上年=100),日用杂品类农村商品零售价格指数(上年=100),洗涤用品类农村商品零售价格指数(上年=100),其他日用品类农村商品零售价格指数(上年=100),体育娱乐用品类农村商品零售价格指数(上年=100),体育用品类农村商品零售价格指数(上年=100),娱乐用品类农村商品零售价格指数(上年=100),交通、通信用品类农村商品零售价格指数(上年=100),交通运输机械类农村商品零售价格指数(上年=100),通讯器材类农村商品零售价格指数(上年=100),家具类农村商品零售价格指数(上年=100),化妆品类农村商品零售价格指数(上年=100),金银珠宝类农村商品零售价格指数(上年=100),中西药品及医疗保健用品类农村商品零售价格指数(上年=100),医疗器具及用品类农村商品零售价格指数(上年=100),中药材及中成药类农村商品零售价格指数(上年=100),西药类农村商品零售价格指数(上年=100),保健器具及用品类农村商品零售价格指数(上年=100),书报杂志及电子出版物类农村商品零售价格指数(上年=100),教材及参考书类农村商品零售价格指数(上年=100),书报杂志类农村商品零售价格指数(上年=100),电子音像制品类农村商品零售价格指数(上年=100),燃料类农村商品零售价格指数(上年=100),煤炭及制品类农村商品零售价格指数(上年=100),石油及制品类农村商品零售价格指数(上年=100),建筑材料及五金电料类农村商品零售价格指数(上年=100),建筑装璜材料类农村商品零售价格指数(上年=100),五金电料类农村商品零售价格指数(上年=100)
150000,内蒙古自治区,2016,100.41484946,101.6,99.1,109.3,102.4,103.03642761,103.50302622,100.4,100.6,104.7,101.2,,98.4,100.7,99.73130784,102.5,100.4,102.0,100.8,102.4,101.6,101.1,100.9,101.6,100.4,99.9,99.7,99.9,97.4,98.7,95.6,92.2,101.1,100.3,99.9,103.1,100.2,99.9,101.0,100.5,101.1,100.0,100.1,99.9,98.5,100.3,106.0,101.6,101.2,102.4,101.3,101.2,100.0,100.1,100.0,99.6,98.2,101.0,96.4,99.7,99.7,100
150000,内蒙古自治区,2015,100.16689,100.4,102.2,101.9,100.5,99.2,99.1,92.4,101.6,99.5,101.9,100.3,102,102.0,99.7,101.6,99.9,102.5,101.4,104.6,101.0,103.1,103.3,103.0,100.3,101.2,102.1,100.1,98.6,99.7,97.0,99.1,100.1,100.8,100.8,100.9,100.7,100.5,101.6,103.2,100.0,97.4,99.3,95.5,100.8,99.7,97.7,101.4,100.1,101.7,101.4,100.0,100.9,100.6,101.4,100.7,91.5,97.1,87.8,98.3,97.7,99.9
150000,内蒙古自治区,2014,101.11020638,102.7,104.4,104.9,102.0,96.4,100.0,108.3,103.1,95.6,101.3,99.8,112.9,103.8,110.9,102.8,100.8,100.8,100.7,100.2,101.4,103.2,103.1,103.3,102.3,101.0,102,100.0,98.5,99.8,96.7,100.0,100.3,101.1,101.0,100.8,101.3,101.3,100.5,101.8,99.2,97.9,100,95.8,100.9,100.7,92.9,101.7,100.7,102.6,101.3,100.8,100.7,100.7,100.0,101.7,96.2,93.8,97.9,100.2,100.0,100.9
150000,内蒙古自治区,2013,102.67176023,105.8,105.6,101.6,101.2,98.7,107.4,103.4,99.6,106.5,103.0,101.9,110.2,103.9,106.9,106.8,101.2,101.1,101.7,100.2,101.7,104.8,105.2,104.2,102.2,103.2,104.2,102.2,99.2,99.5,98.8,100.0,100.8,101.4,100.5,102.8,100.7,102.4,101.2,100.9,101.5,99.8,100,99.5,99.9,100.7,92.0,101.6,100.6,101.6,101.9,100.3,100.7,100.3,100.0,102.5,99.6,98.1,100.6,99.9,99.5,101.1
150000,内蒙古自治区,2012,102.37311502,105.0,103.2,91.5,99.5,102.8,104.5,98.7,107.4,110.7,102.9,106.0,108.4,103.9,103.9,106.1,104.6,102.5,104.9,100.0,104.1,102.2,101.9,103.3,98.9,102.9,104.5,101.3,99.5,99.6,99.4,100.0,100.5,101.5,100.6,101.3,103.3,100.7,100.7,101.1,100.3,99.4,101.4,97.4,100.0,101.6,102.1,101.7,101.4,105.2,99.5,99.3,100.3,100.5,100.2,100.1,101.5,100.0,102.5,99.9,99.4,101.1
150000,内蒙古自治区,2011,104.6748032,112.4,110.1,129.9,104.8,112.6,123.6,116.9,114.0,103.7,106.2,115.7,113,107.6,104.3,108.1,104.7,102.2,102.9,100.2,104.2,102.0,101.8,102.9,97.9,104.6,107.5,101.9,96.7,97.4,95.6,99.8,99.4,101.2,100.1,101.1,102.7,100.9,99.7,99.6,99.8,98.5,99.8,97.4,97.3,100.4,114.0,101.3,99.1,107.3,97.6,99.3,101.3,101.2,102.3,100.0,108.0,107.2,108.6,102.6,103.2,101
150000,内蒙古自治区,2010,103.3,109.8,110.8,119.5,118.1,101.0,104.9,,,,,,117.9,103.3,101.2,104.5,102.5,101.3,100.7,101.2,101.7,98.9,98.7,99.5,97.6,100.2,102.3,97.7,96.5,97.6,95.0,99.2,99.5,100.0,100.6,99.9,99.9,99.7,99.8,99.8,99.7,97.2,99.1,95.5,98.4,100.9,113.3,103.5,103.3,107.9,100.8,100.3,100.9,102.3,100.0,100.0,109.2,109.0,109.4,101.7,102.0,101
150000,内蒙古自治区,2009,99.6286,100.7,104.9,96.1,101.0,81.7,94.4,102.1,97.1,112.4,101.8,100.5,103.5,101.7,100.9,103.2,102.9,100.5,101.7,99.8,100.9,99.6,99.8,99.3,98.0,98.5,99.5,97.3,96.2,98.5,93.2,100.0,99.2,100.9,101.1,100.8,101.8,100.0,100.1,99.6,100.5,95.1,98.7,91.5,99.8,101.5,94.2,101.0,100.4,102.1,100.4,100.1,100.9,101.0,101.4,99.9,99.8,102.6,97.4,100.1,99.8,100.7
150000,内蒙古自治区,2008,106.08462,114.2,108.6,116.6,127.5,134.7,121.5,101.6,115.3,108.6,102.4,99.9,117.4,108.1,114.8,107.6,103.9,101.6,103,100.3,102.4,100.6,100.5,100.7,100.6,101.5,101.4,101.6,97.6,100.3,93.8,100.0,99.3,103.3,104.5,101.4,105.7,101.2,99.5,99.7,99.3,94.9,99.7,90.2,99.5,100.4,119.1,102.9,99.4,108.9,99.0,100.4,99.9,99.6,100.0,100.0,122.8,130.3,117.2,105.5,106.8,102.2
150000,内蒙古自治区,2007,103.96614,113.0,105.5,115.9,107.4,129.5,132.2,120.6,102.5,106.4,106.4,99.4,105.7,103.7,99.4,106.0,100.7,100.3,100,100.6,100.0,100.3,99.7,101.9,98.8,100.1,100.5,99.5,96.8,99.7,92.9,100.0,98.8,100.6,99.5,101.2,102.1,99.9,99.3,99.2,99.4,95.5,99.9,91.7,98.4,101.0,110.8,102.9,100.4,111.7,97.4,99.7,99.9,98.9,101.3,98.9,103.8,104.0,103.7,102.7,102.8,102.4
150000,内蒙古自治区,2006,101.23331,102.3,102.3,104.7,98.5,96.4,97.6,94.7,99.3,111.9,100.3,114.5,115.5,99.5,100.8,101.4,101.4,99.8,99.1,100.0,99.7,100.0,99.7,101.0,99.6,99.8,100.6,98.7,97.5,99.6,94.8,100.0,98.9,100.9,101.5,100.2,101.7,100.1,98.7,99.0,98.5,98.0,102.8,94.4,98.0,99.8,123.3,99.8,100.1,99.6,99.9,99.8,100.7,101.0,100.8,100.1,111.9,110.9,112.7,100.6,100.1,101.8
150000,内蒙古自治区,2005,101.367,102.3,103.8,114.3,108.5,97.5,101.9,104.8,100.8,104.9,100.5,102.4,99.1,99.7,101.1,101.3,100.5,99.3,100.7,99.2,98.7,99.6,99.4,100.0,99.9,99.6,100.2,99.0,96.3,99.4,92.1,100.0,98.5,100.5,100.6,102.0,99.5,100.3,98.6,97.0,99.8,92.6,99,87.7,100.0,99.4,103.7,97.9,92.1,98.9,97.5,99.5,100.1,101.1,100.0,98.4,126.2,140.0,115.7,101.5,101.7,100.9
150000,内蒙古自治区,2004,103.0907,109.6,123.6,111.6,117.1,113.3,115.5,123.2,119.0,91.9,101.1,103.1,102.5,103.1,104.0,103.4,100.3,101.7,101.2,103.0,100.3,99.9,99.4,100.9,99.5,100.7,100,101.7,96.8,97.8,95.4,100.0,98.3,99.9,100.7,99.4,99.6,99.7,99.8,100.0,99.7,93.1,96.8,90.2,97.5,99.5,108.0,98.6,100.6,101.3,96.5,99.5,99.7,99.6,100.0,99.1,116.9,125.3,111.2,102.2,102.4,101.6
150000,内蒙古自治区,2003,99.6452,103.8,100.4,100.3,103.1,103.6,103.3,96.4,97.8,131.7,103.2,92.7,100,97.9,99.5,102.2,98.9,98.9,98.9,98.3,99.8,98.2,97.0,100.5,100.2,96.7,98.3,94.5,96.7,96.8,96.6,100.0,98.1,98.3,98.4,98.4,97.8,98.6,99.8,100.1,99.6,92.5,97.5,88.9,98.1,97.4,107.5,98.4,103.7,102.4,95.2,100.5,100.1,98.9,101.6,99.0,103.3,99.6,105.9,97.6,96.5,100.6
150000,内蒙古自治区,2002,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2001,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2000,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210000,辽宁省,2019,102.1616192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210000,辽宁省,2018,101.32380074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210000,辽宁省,2017,100.67854804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210000,辽宁省,2016,100.86478826,103.6,100.9,106.0,99.3,,,98.5,103.6,109.8,100.7,,98.6,100.8,,101.3,101.8,101.8,100.1,103.7,99.7,101.3,101.1,101.8,100.6,100.1,101.3,99.9,99.1,99.4,98.4,100.2,99.8,100.0,100.1,100.0,99.9,100.1,100.1,98.5,100.3,98.9,100,96.7,101.3,100.1,107.0,101.9,100.3,103.5,101.4,100.1,100.5,101.0,99.9,99.9,96.3,96.8,96.1,99.8,99.7,100.3
210000,辽宁省,2015,100.42536,102.5,101.6,101.4,101.3,97.2,104.7,91.4,103.2,107.4,101.4,99.8,103.1,100.3,99.9,101.9,102.1,102.4,100,104.9,100.6,100.9,100.9,101.0,101.2,100.2,101.1,99.2,98.9,99.0,98.6,100.0,100.1,100.0,100.1,100.7,99.5,100.1,100.7,100.8,100.6,99.2,100.1,98.1,100.9,100.1,94.9,102.3,101.1,102.4,102.6,100.4,101.0,100.9,101.1,101.1,90.4,95.1,88.3,99.8,99.7,100.1
210000,辽宁省,2014,100.85662674,102.2,103.3,101.4,102.6,97.9,99.0,110.3,105.0,97.1,101.3,99.4,113.2,101.2,108.6,102.8,101.7,100.8,101.4,100.0,101.5,102.6,102.7,102.7,100.8,101.6,102.4,100.6,99.1,99.9,98.0,100.0,99.7,100.6,100.6,100.4,100.4,101.3,99.9,99.9,100.0,99.2,100.8,97.5,100.4,100.1,88.4,102.3,100.2,103.7,101.9,100.6,100.5,101.2,100.0,100.1,98.3,94.6,100.0,100.6,100.8,100.2
210000,辽宁省,2013,101.67655533,104.1,104.3,102.7,106.6,99.3,107.2,103.1,102.0,104.7,105.1,102.8,100.4,103.7,102.6,104.6,102.2,101.3,101.2,100.4,102.3,103.0,102.9,104.1,96.8,101.9,102.5,101.2,98.2,99.5,96.2,99.6,99.9,101.6,100.3,101.3,103.0,101.9,101.0,102.3,99.8,98.2,100.5,95.9,100.1,101.4,92.8,101.7,100.9,103.1,101.1,100.4,100.6,102.1,100.6,97.4,99.5,96.9,100.7,100.6,100.4,101
210000,辽宁省,2012,101.62840501,103.2,103.1,107.6,102.3,104.5,99.8,97.2,106.6,111.7,102.5,101.1,99.2,105.3,101.5,105.5,104.5,101.7,102.6,100.7,102.4,102.3,102.5,102.7,97.8,100.9,102.7,99.0,97.4,99.3,94.6,99.9,99.4,101.7,100.7,102.0,103.1,100.7,99.4,99.5,99.4,94.7,99.9,89.8,101.3,101.7,101.5,103.4,102.3,106.1,102.2,100.5,99.8,101.1,100.7,95.6,102.8,101.7,103.4,102.1,102.5,101.1
210000,辽宁省,2011,105.36084973,111.5,111.1,103.7,102.8,115.2,124.2,115.0,111.9,96.1,104.5,115.0,116.6,103.9,102.5,104.9,105.5,101.3,102.1,99.3,103.3,101.8,102.2,101.2,99.8,107.4,110.7,104.0,97.3,99.2,94.8,99.9,100.4,101.1,101.1,103.1,100.5,100.3,101.0,102.8,99.6,95.1,99,91.6,101.2,99.6,118.3,104.9,102.1,114.3,100.3,101.0,99.6,100.2,100.9,96.3,111.7,109.0,113.1,104.9,104.8,105.2
210000,辽宁省,2010,104.8,111.6,113.3,102.7,112.0,102.8,103.5,,,,,,110.2,101.3,102.2,103.0,103.1,100.9,100.5,101.2,100.8,99.2,99.1,98.9,101.2,102.2,103.4,101.0,96.3,98.1,94.0,100.0,98.8,100.4,100.6,99.6,100.6,100.9,100.1,102.3,98.2,96.6,98.5,93.5,99.6,99.9,116.1,103.8,105.2,110.1,100.6,100.4,100.6,99.9,102.0,99.8,109.7,103.5,113.9,101.6,101.8,101.1
210000,辽宁省,2009,100.27182,102.9,108.1,102.0,96.5,79.6,93.6,103.0,100.6,120.7,104.1,101.8,104.6,104.4,101.0,101.6,104.7,101.2,101.1,100.0,102.6,95.8,95.8,95.7,95.5,97.9,96.8,99.2,96.9,99.2,94.0,100.0,99.7,101.5,100.5,101.4,103.4,99.7,100.2,100.2,100.1,96.2,99.5,90.5,98.8,101.0,95.8,101.4,99.3,101.5,101.8,100.1,103.1,100.2,109.0,99.4,97.5,114.2,88.7,101.7,101.6,101.8
210000,辽宁省,2008,105.87981,111.7,105.9,116.3,132.0,130.0,120.7,103.6,107.4,100.3,104.5,104.4,106.6,112.3,113.8,110.1,107.7,103.0,102.4,99.7,107.5,96.2,95.1,97.9,97.0,98.4,100.3,96.3,98.7,100.8,96.2,100.0,100.7,104.1,102.3,106.1,106.9,99.6,99.5,101.2,97.9,95.9,101.2,87.4,100.4,98.9,119.1,103.1,102.7,106.1,101.8,100.6,100.8,100.3,102.5,98.7,118.1,122.1,116.1,104.7,105.0,104.1
210000,辽宁省,2007,106.12317,115.7,106.9,106.6,112.8,133.8,140.8,125.9,104.1,112.1,101.4,100.3,104.5,102.3,101.6,105.5,102.4,100.3,101.4,99.6,100.7,100.2,100.0,100.4,100.8,103.1,104.3,101.9,98.1,99.8,96.1,100.0,98.6,101.8,101.0,102.4,104.0,98.8,98.6,98.7,98.5,94.8,98.2,89.3,101.7,99.2,110.8,104.0,101.3,107.5,103.0,100.1,99.9,99.4,101.2,98.8,105.7,110.4,103.3,102.5,102.2,103.2
210000,辽宁省,2006,101.85205,102.9,102.9,100.8,101.3,98.2,96.2,93.8,101.7,110.0,101.5,112.0,119.3,100.6,100.8,100.7,101.6,99.7,101.1,99.7,98.9,98.8,97.7,100.2,100.3,101.3,102.9,99.8,97.5,98.7,96.1,100.0,97.5,99.9,99.8,99.8,100.7,98.5,98.0,98.9,97.2,96.3,99.9,90.7,99.9,99.8,122.7,99.2,98.5,99.7,98.7,101.3,100.5,100.7,100.5,99.9,113.4,108.7,115.8,104.1,105.8,99.8
210000,辽宁省,2005,100.9233,102.1,102.4,105.3,99.9,86.7,100.9,102.1,107.7,105.8,100.8,100.4,106.5,101.6,101.4,100.0,100.8,99.3,99.9,100.4,97.7,99.1,97.2,102.1,97.8,100.5,101.7,99.3,96.0,98.2,93.3,100.0,97.9,99.3,99.2,100.0,99.6,97.8,98.2,99.2,97.2,93.6,97.9,86.4,95.8,98.4,106.8,96.3,82.7,102.2,93.7,99.6,100.4,101.0,100.3,99.4,119.1,126.8,114.7,102.8,103.8,100.2
210000,辽宁省,2004,103.9104,111.4,127.3,113.5,118.5,116.3,116.3,120.9,112.6,92.0,97.5,100.5,100.4,100.9,102.5,105.5,99.2,99.2,98.5,99.7,98.9,97.0,96.8,96.9,100.0,100.7,100.8,100.6,94.5,95.1,93.5,100.0,97.7,99.9,101.9,99.3,98.6,99.0,98.6,100.0,97.3,92.4,95.8,86.6,99.4,99.3,111.4,98.0,105.4,97.1,97.8,97.6,100.7,101.4,100.5,99.5,115.7,121.5,112.8,103.3,103.5,102.8
210000,辽宁省,2003,101.3408,106.5,99.6,97.0,110.4,125.2,105.2,96.2,102.2,128.8,102.3,94.3,104.7,99.4,102.2,99.4,98.5,99.5,99.1,98.2,101.4,99.8,101.4,98.1,94.2,100.9,101,100.7,93.2,96.5,89.0,100.0,97.0,98.5,99.6,96.8,99.1,96.7,96.2,98.1,94.5,90.0,98.9,76.2,96.8,99.4,109.2,97.1,98.1,97.0,96.4,100.3,99.3,98.0,99.8,101.1,111.4,106.2,114.1,97.9,97.0,100.3
210000,辽宁省,2002,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210000,辽宁省,2001,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210000,辽宁省,2000,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2019,102.15054333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2018,102.78931334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2017,101.29629797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2016,100.81376923,102.8,98.2,112.1,99.9,,,98.4,101.3,106.8,100.1,,103.3,101.8,,101.5,101.5,101.6,100.7,102.5,101.0,102.7,102.4,103.6,100.5,101.1,102.4,100.8,98.8,100.5,95.9,98.9,99.5,100.2,99.2,100.1,100.4,100.9,101.1,100.8,101.1,98.4,99,97.4,102.6,100.8,102.2,105.8,100.1,103.6,107.7,105.3,100.3,100.3,100.0,101.0,96.3,95.6,96.4,100.1,100.1,100
220000,吉林省,2015,100.03306,102.1,100.8,98.0,103.0,100.4,103.3,90.9,102.8,106.4,117.4,102.2,99.6,103.9,100.3,102.0,101.5,102.7,101.7,105.1,101.2,104.9,105.2,104.0,106.1,100.9,100.8,101.0,100.4,100.1,100.9,100.0,100.0,100.0,100.7,100.2,98.4,100.9,100.7,100.8,100.6,98.6,99.3,97.6,100.2,101.1,95.1,103.6,103.0,103.4,103.9,103.4,100.8,100.5,102.4,99.2,86.0,91.6,84.1,100.2,100.1,100.3
220000,吉林省,2014,101.03926177,102.8,102.6,103.0,104.0,100.4,101.6,109.1,105.8,96.0,111.7,100.3,109.6,103.7,102.7,103.1,100.3,100.6,101.1,100.0,100.7,102.8,103.3,101.5,106.0,100.5,101,100.0,99.0,100.3,97.2,98.8,99.9,100.6,100.9,100.2,100.2,101.1,100.0,99.6,100.4,98.5,99.4,97.4,99.8,100.8,93.2,100.6,100.2,100.9,100.6,100.0,100.0,99.9,100.9,99.2,99.9,97.0,101.0,100.3,100.1,100.8
220000,吉林省,2013,102.16970894,107.0,107.1,102.1,102.8,100.5,108.7,107.6,100.4,117.6,100.1,100.3,108.7,100.4,99.6,104.4,100.6,100.8,101.2,100.3,100.9,100.6,101.4,99.4,98.5,100.6,101.1,99.7,98.7,100.4,96.3,99.3,99.8,100.7,101.0,100.0,100.8,100.7,100.0,100.2,99.8,97.1,96.9,97.3,100.8,101.1,94.1,102.9,102.0,106.0,100.5,100.2,100.0,100.0,100.0,99.9,101.0,98.8,101.7,99.9,99.2,101.6
220000,吉林省,2012,101.85339539,104.0,103.2,106.1,105.2,104.4,100.8,95.9,107.7,107.5,107.4,101.0,105.3,100.6,100.5,111.2,100.5,102.0,103.2,100.4,102.7,101.1,101.6,100.3,100.0,101.1,102.2,99.5,96.9,99.3,93.5,99.2,98.9,100.8,99.7,100.2,103.1,100.1,101.4,100.6,102.0,98.0,99.3,96.4,101.6,100.4,100.8,102.8,99.4,107.7,99.6,99.4,100.1,100.2,100.1,99.9,104.5,101.7,105.6,102.0,102.3,101.4
220000,吉林省,2011,105.47412612,111.8,112.9,112.9,108.1,109.6,121.5,113.4,113.4,99.5,102.8,111.0,121.5,104.6,101.1,105.5,99.8,101.0,102.2,100.0,101.3,101.6,102.2,100.7,100.0,101.2,102,100.2,99.4,100.9,97.5,99.9,99.2,100.3,98.4,100.3,102.7,99.9,100.6,100.6,100.6,99.8,99.8,99.9,103.7,100.6,113.1,104.0,98.6,111.5,99.0,100.8,100.5,102.2,100.0,98.8,114.2,109.0,116.2,103.5,105.1,100
220000,吉林省,2010,104.3,109.4,111.6,104.9,114.3,103.0,101.5,,,,,,111.1,101.7,101.4,101.0,99.6,100.3,100.4,100.0,100.5,100.1,100.2,99.9,100.0,102.2,101.7,102.7,97.3,98.4,95.8,97.6,100.5,99.7,99.4,100.2,99.1,100.2,97.3,99.6,95.2,98.5,99.5,97.2,100.3,99.7,115.5,103.1,105.2,107.8,99.7,100.5,100.1,100.4,101.8,97.7,113.1,103.5,119.0,101.0,101.6,99.7
220000,吉林省,2009,100.29976,101.7,113.3,104.8,91.2,80.2,92.9,101.0,94.6,109.6,112.4,100.3,98.9,105.8,99.7,106.1,103.0,100.3,99.8,97.0,103.4,100.5,101.4,99.7,96.8,100.9,100.6,101.2,92.2,97.8,85.3,91.3,95.5,101.0,100.9,100.3,101.5,100.8,99.9,99.8,100.0,97.4,101.9,91.8,99.9,100.4,98.6,102.9,103.8,106.8,100.7,98.6,101.8,103.4,101.9,99.6,97.8,116.9,88.9,101.3,101.2,101.5
220000,吉林省,2008,106.24923217,112.0,102.5,110.4,131.3,118.3,122.1,114.2,115.6,103.0,105.0,103.6,113.4,105.6,110.9,111.3,102.0,104.8,103.7,101.7,108.2,99.7,101.5,96.6,100.0,100.7,100.7,100.6,97.4,101.5,92.3,98.4,97.5,104.4,105.8,100.4,108.0,101.9,99.9,100.0,99.7,94.0,103.5,83.8,99.7,99.3,124.3,103.3,100.6,105.4,103.1,98.6,99.8,98.7,100.0,100.9,117.8,126.0,114.2,110.8,113.5,104.6
220000,吉林省,2007,104.45820526,112.5,106.8,103.1,111.5,128.0,139.4,121.4,110.9,101.1,100.6,101.0,98.8,102.9,102.0,105.6,102.5,100.8,101.9,99.7,100.8,99.1,99.5,98.3,99.2,99.4,101.2,96.9,97.9,97.3,98.3,99.9,96.8,100.9,98.9,100.7,102.6,102.1,100.1,99.8,100.3,97.1,99.7,94.3,99.8,100.2,100.4,99.5,99.2,98.8,100.0,100.2,97.4,94.6,98.5,99.7,100.6,104.0,99.2,101.5,102.1,100.2
220000,吉林省,2006,101.90041,103.3,102.2,108.1,102.8,101.0,96.9,94.8,95.2,111.2,99.1,108.8,120.6,101.3,101.9,99.4,100.4,100.8,99.8,104.2,98.5,99.9,99.8,100.3,98.0,99.4,99,99.9,96.5,97.5,95.2,97.7,99.6,99.7,100.0,98.8,99.5,100.1,98.4,97.2,99.5,97.9,99.4,96.3,96.3,98.9,112.3,99.8,103.0,101.1,98.3,100.1,103.4,106.7,103.4,99.2,113.2,110.6,114.4,102.2,103.3,99.6
220000,吉林省,2005,101.5126,100.1,103.7,101.7,97.4,91.0,102.7,103.7,92.6,95.6,100.6,111.3,99.6,100.2,100.7,101.6,97.9,99.8,98.3,101.3,99.6,102.3,101.7,103.9,100.0,101.7,101.3,102.3,96.9,96.6,97.0,98.4,97.9,99.9,99.7,101.2,99.2,100.1,100.1,99.5,100.6,98.9,101,97.0,99.0,100.8,105.8,95.9,94.9,92.7,97.7,100.2,101.5,103.3,100.7,99.7,124.5,137.2,116.3,104.2,104.4,103.4
220000,吉林省,2004,104.9226,114.2,136.1,111.6,130.1,113.2,114.1,119.1,117.7,96.1,101.3,102.5,104.9,101.1,102.6,99.6,101.9,102.1,99.2,103.4,102.7,98.8,99.8,97.3,98.2,100.3,101,99.4,95.3,97.0,93.3,95.5,98.6,100.1,99.5,98.6,101.9,99.6,99.0,98.3,99.6,94.7,96.8,92.6,98.5,98.6,116.6,99.1,105.5,98.6,98.7,98.9,100.7,105.0,101.9,91.5,108.3,110.5,106.9,103.9,100.4,111.3
220000,吉林省,2003,101.0502,104.5,97.9,95.7,113.9,111.2,102.8,93.6,103.9,125.6,99.6,98.4,106.7,101.2,97.9,99.4,97.5,98.8,100.3,98.1,98.7,102.0,102.5,102.8,93.9,100.3,98,103.1,95.8,96.2,94.7,100.0,99.6,100.4,99.6,103.6,100.5,99.2,101.9,101.6,102.3,88.6,96.2,81.9,96.7,100.8,105.2,97.9,96.0,97.6,97.3,103.2,103.9,107.6,101.0,101.7,106.5,100.5,110.3,99.3,99.0,100.1
220000,吉林省,2002,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2001,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,吉林省,2000,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2019,102.22206693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2018,101.88715655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2017,99.62855007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2016,101.26333235,104.3,102.0,103.8,99.1,,,98.1,99.7,108.2,100.7,,95.9,101.0,,103.0,100.2,101.3,99.9,102.4,100.2,100.0,99.3,101.9,99.3,100.8,101.7,100.5,98.3,98.5,97.8,100.3,103.1,100.8,100.7,102.5,100.0,100.5,100.6,99.9,100.7,100.6,100.7,100.4,100.0,99.4,106.8,108.7,105.3,109.1,108.8,106.3,100.2,101.0,99.2,100.0,95.0,94.3,95.6,99.4,99.3,99.8
