省份编码,省份,年份,农产品生产价格指数(上年=100),种植业生产价格指数(上年价格=100),谷物生产价格指数(上年价格=100),小麦生产价格指数(上年价格=100),稻谷生产价格指数(上年价格=100),玉米生产价格指数(上年价格=100),豆类生产价格指数(上年价格=100),大豆生产价格指数(上年价格=100),薯类生产价格指数(上年价格=100),油料生产价格指数(上年价格=100),花生生产价格指数(上年价格=100),油菜籽生产价格指数(上年价格=100),棉花生产价格指数(上年价格=100),糖料生产价格指数(上年价格=100),麻类生产价格指数(上年价格=100),烟叶生产价格指数(上年价格=100),蔬菜生产价格指数(上年价格=100),水果生产价格指数(上年价格=100),茶叶生产价格指数(上年价格=100),林产品生产价格指数(上年价格=100),畜产品生产价格指数(上年价格=100),猪生产价格指数(上年价格=100),家禽生产价格指数(上年价格=100),蛋类生产价格指数(上年价格=100),奶类生产价格指数(上年价格=100),渔业产品生产价格指数(上年价格=100),海水养殖产品生产价格指数(上年=100),海水捕捞产品生产价格指数(上年=100),淡水养殖产品生产价格指数(上年=100),淡水捕捞产品生产价格指数(上年=100)
230000,黑龙江省,2012,105.9,106.99,106.9,104.1,102.9,109.6,107.3,107.3,93.5,110.3,,,,107.9,103.57,114,101.8,126.7,,93.54,100.43,95.3,96.2,94.8,102.1,100.15,,,,
230000,黑龙江省,2011,116.458605924405,114.262925030683,117.5,109.5,111.2,124.2,106.7,106.7,,114.8,,,,94.5,,,,,,130.491872318066,118.226712751259,133.6,105.8,104.4,109.0,104.374231335706,,,,
230000,黑龙江省,2010,109.15,109.97,116.69,,122.71,111.28,102.02,102.02,134.29,105.83,,,,111.04,,99.68,117.35,,,,105.65,100.57,110.98,121.12,119.16,108.58,,,,
230000,黑龙江省,2009,98.07,99.5,108.94,98.6,117.22,101.83,85.91,85.91,113.23,105.56,115.38,,,109.38,,103.68,122.11,,,,92.2,86.19,104.12,108.42,88.41,75.9,,,,
230000,黑龙江省,2008,117.02,114.76,102.43,,99.65,105.11,130.71,130.71,104.04,86.39,112.5,,,100.53,,102.3,98.16,,,,126.58,125.48,121.66,124.19,133.79,127.98,,,,
230000,黑龙江省,2007,119.9,116.69,105.76,129.15,96.32,113.52,129.15,129.15,118.03,115.71,100.0,,,100.47,,102.67,110.49,116.09,,,133.72,143.9,118.35,120.88,111.62,112.78,,,,
230000,黑龙江省,2006,99.97,100.84,105.6,90.6,102.0,109.3,96.0,96.0,110.7,105.8,,,,103.2,,98.7,95.6,125.4,,,96.23,93.9,94.3,104.2,102.2,101.18,,,,
230000,黑龙江省,2005,101.0,100.5,101.8,98.4,105.3,99.5,98.8,98.8,100.1,99.7,,,,103.2,,104.5,110.6,,,99.6,102.0,97.7,106.7,105.6,,101.0,,,,
230000,黑龙江省,2004,117.3,117.1,122.6,131.6,134.2,114.8,112.2,112.2,113.9,113.3,87.3,,,157.9,100.0,140.2,97.5,,,83.8,119.6,124.5,119.8,125.6,102.6,104.8,,,,
230000,黑龙江省,2003,110.2,116.4,98.6,106.6,94.4,105.0,133.7,133.7,115.0,,75.3,,,87.9,,80.3,116,,,,100.4,101.9,99.0,90.7,111.5,119.4,,,,
230000,黑龙江省,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2019,105.56,102.82,102.3,94.1,103.4,,98.6,98.6,,,,,,,,,102.4,105.9,,100.21,126.72,150.2,104.1,105.4,103.9,96.71,,,,
310000,上海市,2018,100.45,102.82,,,,,,,,,,,,,,,,,,101.98,93.04,,,,,102.51,,,,
310000,上海市,2017,98.41,95.59,,,,,,,,,,,,,,,,,,101.34,90.98,,,,,115.62,,,,
310000,上海市,2016,106.6,105.27,98.4,87.4,100.3,,,,,111.5,,111.5,,,,,107.6,111.8,,104.43,110.1,121.0,102.1,96.1,94.7,106.44,,114.8,102.6,
310000,上海市,2015,102.39,102.43,99.8,103.6,99.0,,,,,70.0,,70.0,,,,,107.6,98.7,,102.0,103.55,112.7,97.6,89.4,88.3,100.88,,109.3,97,
310000,上海市,2014,99.49,98.77,100.9,104.6,100.3,,,,,100.5,,100.5,,,,,97.4,98.8,,109.15,99.76,89.4,106.9,112.2,114.4,99.69,,90.7,103.8,
310000,上海市,2013,104.13,104.52,105.5,109.0,105.1,103.9,,,,101.0,,101.0,,,,,104.1,108.9,,97.14,101.86,99.6,99.4,108.1,107.8,106.92,,93.6,113.5,
310000,上海市,2012,101.44,103.41,103.3,105.3,103.0,,,,,102.6,,102.6,,,,,106.4,103.2,,111.0,94.41,88.1,103.0,94.2,104.8,104.09,,,,
310000,上海市,2011,110.85,106.05,109.8,107.4,110.3,114.3,,,136.0,100.0,,100.0,,,,,101.29,113.61,,106.34,121.42,132.5,107.4,110.8,109.2,113.18,,,,
310000,上海市,2010,107.05,110.54,119.58,110.73,121.67,100.0,,,,,,,,,,,107.23,116.47,,100.03,99.96,97.2,103.55,102.46,101.09,107.34,,,,
310000,上海市,2009,102.23,108.7,104.94,104.46,106.95,100.0,,,,,,,,,,,111.07,126.01,,101.9,90.1,81.23,101.04,99.31,101.19,101.0,,,,
310000,上海市,2008,109.73,105.52,106.32,108.69,106.16,100.0,,,,109.09,,109.09,,,,,109.46,92.62,,111.62,112.95,114.96,102.02,104.87,128.44,116.04,,,,
310000,上海市,2007,110.24,106.19,102.75,104.47,101.75,,,,,,,,,,,,106.91,109.25,,,128.76,147.68,102.51,121.31,109.32,102.6,,,,
310000,上海市,2006,101.86,104.07,104.7,100.6,105.1,,118.1,118.1,100.0,,,,,,,,107.1,100.6,,,94.35,88.0,,94.3,99.9,107.47,,,,
310000,上海市,2005,105.7,108.2,108.8,96.7,110.1,,100.0,100.0,106.1,,,,,,,,112.9,105.8,,,102.1,96.9,103.8,114.8,101.9,104.9,,,,
310000,上海市,2004,110.8,108.1,184.2,127.7,189.9,146.0,121.6,121.0,100.3,111.1,,111.1,,,,,98.8,111.2,,,107.8,127.6,95.1,116.2,102.8,114.7,,,,
310000,上海市,2003,102.1,113.8,106.2,131.8,100.8,143.4,128.0,128.0,,134.1,,134.1,,,,,114.3,109.2,,100.0,99.7,90.5,89.9,227.6,97.1,93.0,,,,
310000,上海市,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320000,江苏省,2019,109.27,100.27,96.2,100.1,93.2,100.7,100.8,100.8,104.6,104.7,105.3,104.6,91.3,,,,104.5,107.7,100.3,104.78,125.77,151.9,107.6,105.0,105.5,102.65,,,,
320000,江苏省,2018,100.876673435484,100.95,,,,,,,,,,,,,,,,,,102.4,98.7823607038123,,,,,103.77,,,,
320000,江苏省,2017,97.92,101.47,,,,,,,,,,,,,,,,,,99.45,91.21,,,,,102.63,,,,
320000,江苏省,2016,103.95,99.17,92.8,82.5,99.3,90.8,89.3,89.3,102.5,97.4,104.4,95.9,123.9,,,,105.1,104.2,106.3,98.51,108.78,117.1,100.0,97.3,96.1,106.73,102.1,110.1,106,
320000,江苏省,2015,102.3075,100.505,101.5,101.8,101.3,95.1,97.6,97.6,101.6,95.5,100.8,92.8,92.2,100.0,100.0,100,101.1,102.9,92.5,99.075,105.6925,108.5,100.8,97.6,93.2,100.845,99.1,102.4,100.4,
320000,江苏省,2014,101.33,102.11,103.3,103.5,103.3,101.9,102.4,102.1,101.5,100.0,90.6,101.3,87.1,100.0,100.0,100,99.8,104.1,101.9,104.42,98.83,92.5,103.0,107.8,108.3,103.11,102.4,101.9,104.1,102.5
320000,江苏省,2013,103.36,104.68,104.7,106.9,102.8,102.7,104.4,104.3,104.3,102.8,70.2,103.0,109,,,,105.1,108.6,104.9,104.63,100.39,99.0,99.5,102.4,104.7,104.53,105.1,104.3,105,103.7
320000,江苏省,2012,103.74,105.01,103.2,103.1,103.0,109.2,105.0,105.0,96.6,111.7,112.8,106.1,101.7,,,,107.7,101.2,104.8,104.5,97.64,93.1,102.8,93.4,102.6,110.09,,,,
320000,江苏省,2011,112.11,109.02,108.4,105.1,110.3,109.6,105.4,105.3,123.6,106.4,106.6,110.8,95.2,100.0,100.0,100,108.44,119.36,122.54,106.97,118.45,127.6,111.6,114.0,106.8,109.48,,,,
320000,江苏省,2010,108.8,114.81,114.53,110.63,116.6,107.97,109.46,109.86,,109.0,107.32,109.31,131.83,,,,112.19,142.62,125.79,131.93,101.41,96.5,109.58,105.43,,105.56,,,,
320000,江苏省,2009,99.92,105.0,105.28,109.66,104.98,94.96,87.0,84.67,103.03,82.41,88.57,80.28,110.26,100.0,100.0,100,110.93,,100.35,96.8,90.4,80.52,100.17,100.48,100.0,104.8,,,,
320000,江苏省,2008,114.32,108.72,105.42,107.55,104.18,101.61,114.44,106.55,109.37,140.75,88.83,185.39,79.88,100.0,100.0,100,103.81,,107.99,96.54,125.84,,105.23,109.73,100.73,108.42,,,,
320000,江苏省,2007,112.55,103.77,105.82,104.24,104.47,121.43,118.52,124.05,114.75,123.06,139.0,110.14,114.08,100.0,100.0,100,101.86,108.32,97.81,102.71,131.44,,118.27,113.5,103.18,102.51,,,,
320000,江苏省,2006,99.92,102.67,99.9,101.1,97.4,101.1,99.2,101.0,113.7,106.4,115.8,97.8,93.2,100.0,100.0,100,105.8,101.2,99.7,103.83,93.98,,101.0,99.5,102.9,103.6,,,,
320000,江苏省,2005,100.3,100.3,98.8,94.0,102.4,97.6,97.2,96.0,106.0,92.8,95.1,88.8,117.7,100.0,100.0,100,106.9,100.3,87.8,104.8,98.5,96.9,99.2,100.4,99.5,102.6,,,,
320000,江苏省,2004,122.7,125.0,130.1,147.4,119.4,115.9,118.9,108.1,107.7,113.8,97.9,114.2,73.1,100.0,100.0,100,104.3,113.8,102.0,99.4,127.4,,112.0,114.1,100.0,111.9,,,,
320000,江苏省,2003,107.2,110.8,115.3,109.6,122.9,122.7,137.2,145.0,126.6,140.5,145.4,134.4,164.5,100.0,100.0,100,108.2,93.9,109.6,101.4,107.1,109.9,106.6,106.5,100.0,97.7,,,,
320000,江苏省,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320000,江苏省,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320000,江苏省,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330000,浙江省,2019,109.88,102.77,94.5,,93.8,110.6,,,106.6,111.9,104.8,104.3,,,,,106.4,105.3,103.0,100.3,140.27,154.4,104.6,100.0,104.7,102.23,,,,
330000,浙江省,2018,100.82,100.07,,,,,,,,,,,,,,,,,,99.17,95.56,,,,,106.28,,,,
330000,浙江省,2017,99.06,99.83,,,,,,,,,,,,,,,,,,99.12,89.03,,,,,105.01,,,,
330000,浙江省,2016,104.47,101.54,97.8,,97.7,99.4,99.4,100.3,115.4,114.1,109.5,118.9,,,,,105.3,101.2,100.6,101.74,110.15,114.3,97.8,96.1,93.7,105.84,103.9,109.4,100.1,
330000,浙江省,2015,101.96,99.85,100.6,,100.7,98.8,101.4,101.5,101.5,101.2,104.0,101.1,,,,,101.4,98.3,94.5,98.82,104.28,105.8,105.2,101.1,97.8,104.6,105.6,106.1,101.1,
330000,浙江省,2014,99.47,100.5,100.4,104.9,100.3,100.5,101.0,103.1,104.0,98.1,93.6,98.9,90.1,115.1,,,100.2,96.4,110.4,102.3,95.05,92.5,99.4,101.6,112.8,100.13,97.9,100.1,101.9,100.3
330000,浙江省,2013,103.03,102.52,104.3,102.3,104.5,100.5,104.5,105.3,106.7,101.9,103.8,100.7,106,96.3,,,99.2,109.9,98.8,97.54,101.43,99.3,100.9,110.8,117.6,108.26,110.4,108.6,106.5,104.4
330000,浙江省,2012,104.3,106.27,105.2,97.0,108.0,110.4,92.6,85.5,102.0,120.9,123.0,105.8,100.1,75.0,,102.3,107,102.7,106.1,106.08,99.84,97.8,106.2,99.3,107.0,103.99,,,,
330000,浙江省,2011,113.63,108.3,109.3,105.9,109.3,112.7,114.4,128.6,102.9,109.8,109.2,108.0,87.5,123.9,,108.71,104.83,112.97,106.59,113.72,121.24,125.0,108.8,111.7,105.7,117.41,,,,
330000,浙江省,2010,114.76,117.49,114.08,107.04,114.21,109.24,108.93,109.15,117.0,104.82,106.7,104.29,123.47,101.63,,,113.7,118.31,116.08,112.89,108.56,103.46,106.99,107.87,113.82,116.08,,,,
330000,浙江省,2009,100.25,104.8,103.25,107.16,103.32,99.98,98.66,98.9,127.29,88.19,103.4,86.91,124.9,101.08,,,104.29,106.94,103.78,96.4,90.1,81.08,104.38,103.33,100.9,102.5,,,,
330000,浙江省,2008,112.94,107.02,106.81,104.36,106.69,119.86,111.28,114.06,109.52,117.26,110.98,131.89,98.9,,,,107,106,93.62,102.6,126.06,129.65,116.99,106.93,135.55,113.33,,,,
330000,浙江省,2007,108.59,102.72,104.43,112.32,104.36,100.12,105.79,108.47,98.93,117.04,109.67,124.4,101.67,,,,98.38,108.91,89.79,108.63,124.83,136.67,122.11,115.88,102.84,103.09,,,,
330000,浙江省,2006,102.7,101.1,99.4,103.9,99.3,104.1,97.9,100.1,103.1,98.1,98.6,101.2,99.7,,,,99.6,103,98.7,118.5,100.54,97.6,110.6,98.7,88.3,103.08,,,,
330000,浙江省,2005,105.9,109.6,105.6,99.6,104.7,104.1,102.3,98.5,118.5,97.9,106.5,99.9,108.6,106.8,,,110.3,119.6,121.5,101.3,103.2,101.1,114.9,109.5,96.6,104.9,,,,
330000,浙江省,2004,116.8,117.0,136.9,,137.1,122.8,112.3,104.9,107.5,107.4,107.4,118.2,85.8,128.7,,,115.3,101.2,112.5,98.8,131.2,141.5,114.7,115.0,,110.3,,,,
330000,浙江省,2003,101.9,97.7,90,92.6,89.6,105.3,101.3,106.0,105.7,97.9,95.5,90.6,110,71.4,97.9,,109.5,79.8,188.6,116.6,117.6,121.3,113.6,103.5,,95.8,,,,
330000,浙江省,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330000,浙江省,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330000,浙江省,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340000,安徽省,2019,109.34,99.54,98.9,102.8,95.1,103.0,104.1,104.1,99.4,102.1,106.6,100.8,97,,118.5,100.1,100.5,97.8,100.3,102.71,136.2,158.5,110.6,103.4,,100.22,,,,
340000,安徽省,2018,99.04,99.36,,,,,,,,,,,,,,,,,,100.96,96.19,,,,,103.19,,,,
340000,安徽省,2017,98.41,102.46,,,,,,,,,,,,,,,,,,96.59,88.71,,,,,101.17,,,,
340000,安徽省,2016,100.95,97.63,95.1,91.4,99.3,85.7,95.4,95.3,106.3,98.4,99.7,98.4,104.9,,,94.9,106.2,100.1,96.7,94.92,109.42,120.7,97.6,93.9,,101.34,,,101.3,
340000,安徽省,2015,99.76,97.84,98.3,97.9,99.3,92.5,95.6,95.6,101.2,96.5,102.7,94.8,87.1,124.3,127.4,99.9,100,108.2,96.0,95.26,105.05,112.4,101.4,94.2,,99.62,,,99.6,
340000,安徽省,2014,100.21,100.71,103.3,104.1,104.7,100.9,101.4,101.1,101.1,99.9,97.7,100.0,95.5,,101.35,107.8,95.6,94,99.7,102.33,97.9,91.0,106.3,113.4,,102.92,,,102.9,
340000,安徽省,2013,103.71,103.83,103.4,109.2,100.3,100.5,105.0,105.0,100.8,101.3,90.8,103.6,103.7,104.7,101.06,113.1,105.4,116,100.3,103.95,102.14,99.7,101.2,102.3,,107.55,,,107.6,
340000,安徽省,2012,102.948342499492,103.02083219675,103.1,105.3,102.3,104.2,102.9,102.9,93.5,99.9,102.9,102.4,94.2,108.8,98.91,120.2,103.9,105.4,107.7,106.790344766997,97.3684820192942,93.5,99.4,94.9,,110.825962056029,,,,
340000,安徽省,2011,112.83,106.09,110.3,105.0,114.9,110.7,102.4,102.5,116.5,113.9,116.5,114.0,73.7,113.4,93.67,108.46,101.9,114.26,116.2,110.73,126.7,138.1,108.9,114.2,,112.45,,,,
340000,安徽省,2010,110.82,114.77,109.97,107.65,110.43,117.58,115.38,112.18,119.94,116.19,120.48,113.65,161.74,121.72,,,115.16,106.18,122.92,106.36,104.26,99.66,107.14,106.65,112.62,106.89,,,,
340000,安徽省,2009,99.08,103.1,107.38,112.48,104.96,99.3,85.2,82.85,100.67,78.54,84.09,68.11,111.45,112.43,,,105.93,102.94,110.01,97.6,90.6,81.75,102.42,103.5,70.12,106.0,,,,
340000,安徽省,2008,114.68,109.63,107.38,107.8,108.04,103.1,126.89,129.18,105.8,127.47,114.71,143.35,88.48,,,,110.05,99.25,104.11,106.46,125.88,135.51,108.13,110.95,123.54,107.29,,,,
340000,安徽省,2007,114.13,109.88,107.85,105.04,108.62,115.39,119.13,120.24,107.0,127.13,118.15,140.6,109.91,112.89,,,103.89,108.34,104.68,109.04,123.88,141.01,112.32,117.5,104.05,104.46,,,,
340000,安徽省,2006,99.33,100.94,100.1,101.0,99.0,100.2,96.0,95.6,102.8,103.6,106.8,101.5,100.9,100.5,,,105.6,98.2,103.1,107.85,94.34,87.3,97.1,94.6,100.9,108.41,,,,
340000,安徽省,2005,98.7,97.3,95.4,91.5,99.0,97.0,88.6,88.7,103.0,89.2,89.8,85.9,109.5,129.3,,,102.9,112.2,112.4,107.4,99.7,91.4,103.5,110.7,98.9,105.6,,,,
340000,安徽省,2004,117.8,117.7,132.2,137.6,136.4,110.2,112.5,112.9,103.5,111.3,111.2,112.5,78.1,99.1,,,102,100.8,101.0,102.8,120.2,134.0,112.8,112.0,105.3,110.1,,,,
340000,安徽省,2003,106.4,108.4,105.1,105.0,105.0,105.6,128.7,133.8,91.7,120.1,121.1,,135.8,,,,114.4,,,97.7,105.1,108.4,102.2,95.2,104.9,103.1,,,,
340000,安徽省,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340000,安徽省,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340000,安徽省,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350000,福建省,2019,106.88,103.79,98.9,,98.8,,,,96.9,103.3,103.3,,,,,104.8,104.8,112.4,96.8,103.23,128.79,155.0,110.4,95.3,,98.35,,,,
350000,福建省,2018,102.58,102.58,,,,,,,,,,,,,,,,,,110.8,95.66,,,,,103.86,,,,
350000,福建省,2017,98.9,95.9,,,,,,,,,,,,,,,,,,100.09,94.66,,,,,105.52,,,,
350000,福建省,2016,108.26,108.76,98.8,,98.8,,,,106.8,100.5,100.5,,,,,103.6,111.7,127.8,97.6,95.66,115.72,123.5,102.0,97.3,,107.29,110.1,107.8,97.1,
350000,福建省,2015,101.24,100.82,106.3,,106.3,,,,103.0,101.5,101.5,,,,,103,105.3,94.8,96.8,93.3,107.97,111.2,103.3,96.8,,100.54,100.1,100.9,97.4,
350000,福建省,2014,100.3,105.88,106.7,,106.7,,106.0,106.0,102.7,103.9,102.1,,,,,99.4,105.9,109.4,101.9,101.65,97.37,93.9,109.5,105.6,,96.89,95.8,102.2,96.7,
350000,福建省,2013,103.02,104.71,102,,102.0,,105.1,105.1,109.6,107.6,105.5,,,,,112.7,104,104.6,104.5,106.43,101.17,99.4,103.9,111.8,,102.09,102.6,102.7,100.3,
350000,福建省,2012,102.68,104.72,103.5,,103.5,,104.3,104.3,102.4,105.3,104.9,,,,,120.5,117.5,95.2,101.1,105.71,94.25,90.9,109.8,95.4,,107.0,,,,
350000,福建省,2011,113.25,108.77,114.4,,114.4,,101.0,101.0,106.8,117.8,113.7,,,,,110.92,99.94,113.98,107.2,110.09,122.11,125.5,112.2,110.0,,111.02,,,,
350000,福建省,2010,111.49,115.34,107.59,,106.29,114.41,125.13,127.94,121.86,115.82,116.51,100.0,,104.92,,98.54,117.39,115.19,111.51,107.6,101.19,97.89,107.28,106.36,108.23,113.67,,,,
350000,福建省,2009,98.04,103.3,101.09,,100.81,116.77,94.83,95.83,103.76,94.58,94.73,91.84,,102.0,,112.85,101.15,102.51,102.73,101.5,88.6,80.32,103.13,99.33,115.39,97.1,,,,
350000,福建省,2008,110.68,106.66,109.72,,111.19,109.27,123.28,119.29,117.2,114.32,113.61,133.77,,101.09,,114.18,105.77,100.27,97.81,115.18,119.57,121.11,115.91,108.8,112.32,108.97,,,,
350000,福建省,2007,112.6,107.6,108.55,,109.37,,110.24,111.86,102.46,108.52,108.5,,,90.79,,109.48,108.6,104.7,104.64,107.5,132.17,141.58,110.95,119.78,99.02,108.75,,,,
350000,福建省,2006,102.7,105.5,103.5,,103.1,115.9,103.0,103.7,106.5,106.2,106.5,101.5,,126.7,,106.5,105.7,115.7,100.4,103.8,98.5,98.2,98.9,98.8,100.3,103.3,,,,
350000,福建省,2005,103.9,105.1,97.7,,95.9,122.8,97.1,93.4,107.0,106.3,106.4,,,106.1,,101.8,107.6,110.6,101.3,104.0,100.9,97.4,104.0,106.1,99.6,103.8,,,,
350000,福建省,2004,106.8,104.7,138.1,,139.6,106.0,109.1,109.4,110.7,106.6,106.6,,,105.8,102.5,111.3,103,102.1,108.5,102.3,113.9,117.5,113.2,116.7,101.7,107.0,,,,
350000,福建省,2003,101.7,101.3,103.8,,105.0,62.5,101.6,103.5,100.5,101.5,101.5,,,98.5,98.7,97.2,96.7,109.3,104.5,101.5,103.6,108.1,102.8,101.1,100.6,101.0,,,,
350000,福建省,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350000,福建省,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350000,福建省,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360000,江西省,2019,113.22,100.65,96.6,,96.6,,102.3,102.5,105.2,103.5,102.5,105.4,102.4,,133.9,105,108.8,113.2,102.9,100.99,140.99,150.1,104.2,103.6,,99.05,,,,
360000,江西省,2018,97.4,98.93,,,,,,,,,,,,,,,,,,101.4,91.72,,,,,103.19,,,,
360000,江西省,2017,97.34,101.12,,,,,,,,,,,,,,,,,,98.41,87.86,,,,,106.12,,,,
360000,江西省,2016,104.09,99.1,95.4,,95.4,,95.7,95.5,104.4,107.0,111.0,94.9,104.9,,108.7,102.7,108.7,99.4,97.1,97.92,113.56,117.7,99.5,93.5,,103.2,,,103.2,
360000,江西省,2015,103.65,99.05,98.4,,98.4,,94.9,94.6,99.4,99.3,100.0,96.9,92.3,,106.9,102.4,102.9,98.8,94.1,96.63,112.32,115.8,101.5,97.5,,103.88,,,103.9,
360000,江西省,2014,100.27,102.61,102.5,,102.5,90.7,100.9,100.9,108.1,102.6,101.7,104.7,98.8,103.2,111.07,100.5,101.1,108.3,105.8,101.8,94.98,92.1,106.9,105.3,,103.72,,,103.7,
360000,江西省,2013,102.25,100.91,99.2,,99.2,106.2,106.6,107.4,109.0,98.1,95.4,103.6,100.8,99.5,99.23,112.7,104.8,106.4,99.2,103.77,101.65,100.5,104.5,106.8,,107.77,,,107.8,
360000,江西省,2012,103.51,105.86,106.3,,106.3,105.6,102.9,104.0,110.6,106.8,106.6,110.7,95.8,112.5,91.76,119.8,107.8,106.1,108.4,105.08,96.05,93.4,105.5,103.3,,112.3,,,,
360000,江西省,2011,114.32,110.68,114.7,,114.7,115.1,108.5,108.4,115.6,114.6,117.3,111.9,90.8,115.2,103.04,110.19,106.63,85.88,112.71,108.7,125.32,129.7,109.7,108.5,,104.25,,,,
360000,江西省,2010,107.47,112.21,108.87,,108.86,117.71,115.15,110.21,117.49,114.21,115.38,109.32,141.52,108.81,,100.33,113.66,140.45,110.06,109.85,100.58,99.27,106.63,106.18,,105.43,,,,
360000,江西省,2009,96.81,99.7,99.22,,99.22,104.54,100.46,100.46,108.9,90.57,91.05,87.25,107.4,101.38,,114.96,104.06,84.77,105.18,99.1,90.6,88.18,101.78,101.1,,100.1,,,,
360000,江西省,2008,114.21,108.19,109.19,,109.19,108.75,115.52,115.52,105.97,117.86,116.13,124.84,95.28,108.81,,111.47,109.62,70.22,114.0,114.73,124.38,126.42,108.23,113.72,,110.82,,,,
360000,江西省,2007,114.98,109.5,111.73,,111.73,,111.68,111.32,98.64,117.28,117.28,111.46,105.32,108.96,,103.78,103.75,107.63,107.4,108.9,129.43,131.79,112.74,119.65,,102.02,,,,
360000,江西省,2006,101.4,103.92,102.5,,102.5,,104.8,101.3,106.4,106.9,106.9,99.5,101.9,115.6,,100.6,106.4,106.6,104.4,106.01,96.52,95.1,103.9,105.2,,101.45,,,,
360000,江西省,2005,100.5,98.9,95.2,,95.2,,102.1,101.4,99.9,102.2,102.2,94.3,112.1,104.5,,108.7,110.3,,81.2,108.1,98.4,97.5,111.7,106.1,,105.0,,,,
360000,江西省,2004,119.5,122.6,129.6,,129.6,,117.6,121.4,115.9,118.0,118.0,117.3,96.8,120.9,110.2,123.5,105.6,,124.3,109.1,125.5,126.8,106.3,113.6,,110.6,,,,
360000,江西省,2003,105.1,106.2,103.4,,103.4,,104.7,104.7,85.6,119.3,124.0,115.7,127.9,93.1,,102,111.6,96.5,93.7,103.3,108.9,110.5,107.1,93.1,,97.5,,,,
360000,江西省,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360000,江西省,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360000,江西省,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370000,山东省,2019,112.23,106.08,99,95.0,91.0,102.7,99.1,99.1,87.0,108.8,108.8,,100.1,,,100.7,115.9,118,98.8,100.31,132.17,162.7,105.5,105.2,104.1,101.26,,,,
370000,山东省,2018,100.51,101.24,,,,,,,,,,,,,,,,,,101.37,97.26,,,,,103.12,,,,
370000,山东省,2017,98.5825,99.295,,,,,,,,,,,,,,,,,,101.1875,90.7425,,,,,106.845,,,,
370000,山东省,2016,102.835,98.4625,89.9,98.6,102.7,82.3,91.8,91.8,97.2,102.7,102.7,,92.7,,,87.1,111.5,93.2,90.7,98.705,109.74,126.7,97.9,90.8,93.1,103.28,99.3,107.6,104,
370000,山东省,2015,100.06,98.29,94.6,97.6,99.2,92.2,95.7,95.7,110.1,109.1,109.1,,87.1,,,102.7,110,98.6,103.5,100.93,103.32,110.0,102.1,93.8,93.1,100.31,97.2,106.1,101,
370000,山东省,2014,100.4825,102.4175,101.9,103.2,100.6,101.7,99.3,99.3,97.4,90.9,90.9,,97.6,,,104.1,106.8,102.3,107.6,99.875,99.49,91.2,104.1,113.9,109.9,97.96,96.9,87.3,107,
370000,山东省,2013,105.909625,111.0455,106.3,111.3,104.2,102.1,105.2,105.2,113.9,93.1,93.1,,106.3,,,112.3,123.6,105.4,94.5,103.879425,98.7071325,98.8,96.1,102.4,112.0,103.1273,95.4,111.2,105.5,
370000,山东省,2012,102.455795876811,104.308420971298,102,101.8,100.1,102.2,109.4,109.4,83.7,109.5,109.5,,84.9,,,115.1,112.5,108.5,118.4,101.884279553903,96.7352834639954,95.9,94.4,96.2,101.6,105.713492585651,,,,
370000,山东省,2011,109.661520836312,101.974566123013,108.4,104.5,110.0,111.7,113.1,113.1,110.7,113.7,113.7,,121.5,,,113.09,76.24,119.47,112.93,105.6425,121.5625,131.9,112.2,116.6,108.3,113.195,,,,
370000,山东省,2010,118.84,126.73,114.7,109.68,118.95,118.16,104.43,104.43,108.75,132.42,132.42,,151.66,,,98.28,138.55,116.84,,114.61,105.92,101.24,108.05,108.85,113.42,113.84,,,,
370000,山东省,2009,101.23,105.4,102.04,110.89,98.71,95.04,85.6,85.6,101.29,81.32,81.32,,101.57,,,103,110.77,106.31,,90.1,95.1,81.56,102.34,103.87,85.07,100.0,,,,
